Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Ancient History of Coffee,Tulalit97,2015-06-06T07:44:27Z,BSETzHJD2gU,5,Not available,1
"History of Violence, A [2005] | COFFEE!",David Webber,2014-11-16T00:10:59Z,DGjR19vgaA0,69,Not available,11
Jonah Engler on the Brief Origins of Coffee,Jonah Engler,2015-02-17T21:57:24Z,cgQIbd5Sdm4,0,Not available,0
The Worst Coffee in S.F. History! - This Forgotten Day in S.F.,Houston Chronicle,2015-02-19T06:23:26Z,SrMZtCdw5Rc,0,Not available,0
The Coffee Pot - History of Coffee (By Hannah McLeod),Hannah Jane,2014-11-13T23:06:19Z,9JDVbAeYYhI,1,Not available,0
Coffee History (The Abridged Tale) | Cup O' Joe,Seattle Coffee Gear,2015-10-11T13:00:01Z,oHOBz6GDbgU,89,Not available,14
Untold History ┇ The Origin Of Coffee ᴴᴰ,English Tamil Motivation (ETM),2015-02-07T09:16:52Z,AitotolL6rw,0,Not available,0
The History of Coffee in The Americas: Part 2,Richard Detrich,2016-03-23T21:09:25Z,ToIJx1gn0Uk,0,Not available,0
The History of Kona Coffee,San Francisco Bay Coffee,2016-02-25T20:43:45Z,3SavZ_gEazE,340,Not available,34
History of Coffee Mugs,Bleo Team,2015-07-10T00:00:06Z,CGWdqh6hwUI,4,Not available,0
Johnie`s Coffee Shop (The Big Lebowski & American History X mix),Patrick Star,2016-01-18T15:33:26Z,SCu2458H00c,41,Not available,3
Coffee Real - The History,brownbean1812,2015-07-23T09:09:20Z,W9o_nvBkq_s,0,Not available,0
JACOBS - The History of Coffee with Luigi from Shift Espresso Bar,ExpressoPartners,2014-11-03T10:47:20Z,RL1UWgvi1No,4,Not available,0
History of Coffee and Origins -  Starbucks Coffee College,Ning Buning,2016-03-17T04:50:25Z,qvzpyhoK2I0,2,Not available,0
Starbucks coffee history,FARMAZON Цепа,2016-09-05T03:12:51Z,puAyCgbrDEY,0,Not available,0
"[WCLF2014] The History of Coffee | 커피의 역사, 흙탕물인가 신의 선물인가 아니면 열매인가? | Mark Pendergrast | 매혹과 잔혹의 커피사",World Coffee Leaders Forum,2015-05-08T01:45:14Z,MAl5KoftD-E,25,Not available,1
THE GREATEST COFFEE GUYS EVER IN THE HISTORY OF THE WORLD,a shot in the dark,2016-06-24T15:29:38Z,GqwwP1dlpao,15,Not available,4
Counting Cars: The Coffee Table | History,HISTORY,2014-11-05T03:00:04Z,5JIij_qQuqw,1110,Not available,0
Coffee History,Deisy Herrera,2015-05-26T15:18:04Z,bELjVNvofVQ,0,Not available,0
Informative Speech CMST 220 (History of Coffee) - Faris,Muhammad Faris,2015-05-03T19:22:31Z,oT4R8BYVAyA,0,Not available,0
History of coffee,Tayler Patterson,2016-02-24T17:08:15Z,5o2Xpc8wa_0,0,Not available,0
coffeeadvice2.com/a-completely-unknown-history-of-coffee,malinvernon banzaiwag,2015-05-13T02:21:47Z,5AWq6TA1SQg,0,Not available,0
Nicholas Coffee and Tea: History,4 The 412,2015-07-05T16:30:52Z,kqGIeuXKi6M,0,Not available,Not available
Green Mountain Coffee Brand History,Audrey Vera,2016-04-06T20:40:27Z,dNsY6RhHNyY,2,Not available,0
‘The spirit of Veracruz’: The history of Kahlúa coffee liqueur,KAHLÚA Coffee Liqueur,2015-10-13T12:44:16Z,c0swIc22d6I,33,Not available,4
Brand History - Costa Coffee,Thomas Yang,2016-03-05T20:36:00Z,tfH5prsKk-o,10,Not available,0
The History of Coffee (AE UBU sec.11),ณัฐพงศ์ ภาเรือง,2016-05-29T16:22:12Z,Nm4BW342GJ8,0,Not available,0
History 163:Coffee & Capitalism with Professor Topik (Winter 2014),UCI Department of History,2014-11-18T22:02:43Z,jJrO4le65IE,2,Not available,0
"Rich coffee, history at Kauai plantation",Island News,2015-05-13T09:18:20Z,OorfBkICcVg,12,Not available,2
The History of Mountanos Family Coffee & Tea Slideshow,Isabelle McLeod,2015-03-23T16:18:14Z,2saQL74iDjk,1,Not available,0
Dhwani Jasani (History of Coffee),RPP 2015,2015-03-04T11:36:11Z,QOXwDnMrgsM,0,Not available,0
Islamic History The Origin Of Coffee,ice doha,2015-08-16T07:10:28Z,-u-2yJnibeA,2,Not available,0
History of Coffee by Syed Ashraf Ali,Amar TV,2015-02-12T18:46:36Z,XO2VCEjfZZ4,21,Not available,1
History of Coffee,Camano Island Coffee Roasters,2014-08-11T18:24:57Z,PvIbfGKZQEI,11,Not available,0
Coffee Varieties: Arabica,Curious Channel,2012-11-24T05:41:09Z,uRNci2lywmg,8960,Not available,398
A Coffee with History: The Story Behind the Americano,Van Houtte,2013-03-27T21:10:47Z,K6OYw1GCvCQ,125,Not available,3
A Coffee with History: The Rise of Coffee Breaks,Van Houtte,2013-04-12T14:50:27Z,dJG8QaGXEJ8,13,Not available,0
A brief history of Coffee,RobertRobertsCoffee,2013-08-08T11:50:48Z,UqRcdQKlbaI,2,Not available,0
history of coffee animation,GroupEight8,2013-03-18T23:59:19Z,IRyYN8Qj94w,4,Not available,1
ASMR - History of Coffee,The French Whisperer ASMR,2013-11-05T10:06:48Z,5yJHXcK9flM,1571,Not available,111
The Story of Coffee - Nestlé,Lucid Media,2013-03-01T01:13:51Z,zUjxd8wDu8Y,174,Not available,6
HISTORY OF COFFEE,Juan Gonzalez,2013-03-28T02:25:13Z,COTbvLx4XZY,0,Not available,0
History of Coffee part 1,Mike C,2013-08-23T18:00:25Z,357ITthq4Nc,17,Not available,0
The History of Coffee,Karen Morgan,2014-03-03T20:51:01Z,UUaoi9tvaKE,2,Not available,0
Untold History ┇ The Origin Of Coffee ᴴᴰ,NoneButAllah,2014-04-04T03:02:53Z,SuL7mZ-86_k,573,Not available,139
The History Club Coffee,Club Coffee,2014-09-30T16:35:22Z,-bw4jTtT2j0,6,Not available,3
A Brief History of Coffee,Brendan Naranjo,2014-03-07T06:04:02Z,6nW-8gZpbHs,5,Not available,1
A Brief Look At Coffee History,The Coffee Study,2014-08-13T11:11:14Z,vVgQq5ahfgM,0,Not available,0
The History of Coffee from SoZo,Young Millionare,2013-04-13T13:03:23Z,z_OwDbAtOp4,0,Not available,0
The History of Coffee   Espresso   YouTube,เผชิญ จิตเจือจุน,2012-10-18T07:22:59Z,sAZRl1l-3Bs,0,Not available,0
Wake Up  The Big History of Coffee new,Good things,2014-08-30T11:22:10Z,D7lm1_MURo0,0,Not available,0
Coffee History,brewcoffeeworks,2012-10-16T21:13:21Z,_0flulfQFvg,0,Not available,0
History of coffee,トーマス,2014-08-01T04:05:40Z,6gnOgssarzk,0,Not available,0
Where Did Coffee Come From?  ᴴᴰ | *Shocking History*,TheProphetsPath,2013-11-10T21:00:01Z,eNXPIrPhSCk,167,Not available,14
Coffee: Its History & Benefits,PositiveMEdia,2014-08-08T17:47:22Z,vQOiF_EaQd4,0,Not available,0
Sozo Intro history of coffee,Online Ventures,2014-03-19T07:42:24Z,bHirwsfTLqA,0,Not available,0
A Coffee with History: The Culture of Coffee Dates,Van Houtte,2013-04-18T13:21:56Z,DsIRJqsH3S4,7,Not available,0
"The Caffeinated World: Coca-Cola and Coffee in History, Culture, Politics, and Your Life",The New School,2013-06-25T15:14:49Z,J599aTB43eQ,13,Not available,1
A Coffee with History: Coffee to-go,Van Houtte,2013-03-21T16:01:14Z,-gSAVv74ris,12,Not available,0
Coffee History,wiset wisetkaew,2013-04-25T10:47:29Z,PwTAfqEiQmY,0,Not available,0
The History of Coffee-AP European History,mdream03,2013-01-25T01:07:47Z,EneNbwTdf38,0,Not available,0
A Coffee with History: The Evolution of the Espresso Machine,Van Houtte,2013-04-05T20:04:06Z,FFhuEu8xjns,107,Not available,6
"QUARTIERE COFFEE ""Reggae History""",QuartiereCoffee,2013-12-03T18:14:41Z,G9C-NORg6u0,353,Not available,13
Teachers TV: KS3 Black History - Coffee Houses,Atomic Academia,2013-08-18T17:10:43Z,fL91XXxdqTU,1,Not available,0
Informative Speech on History of Coffee,Kameron Evans,2013-07-06T01:14:59Z,faNpOkNNzq8,5,Not available,1
SNN: Bradenton Exhibit Features the History of Coffee,Suncoast News Network,2014-06-05T23:41:03Z,uF91MxLWEKY,0,Not available,0
SNN: Bradenton Exhibit Features the History of Coffee,Sarasota Herald-Tribune,2014-06-05T23:39:20Z,7Vbic60QAC0,0,Not available,0
"Steven Topik: The History of Coffee Commodification, 1500-Today",Thomas Lapp,2014-10-03T18:10:43Z,Pm-m1Ya29Qs,8,Not available,0
"Book TV: Cortes, ""A Secret History of Coffee, Coca & Cola""",BookTV,2013-01-22T16:25:28Z,8f86yvSZ7vo,7,Not available,0
2014 02 11 History of Coffee Tree Roasters,Squirrel Hill Historical Society,2014-10-08T03:01:50Z,Nsltvbfh-CA,0,Not available,0
History of Things Podcast: Coffee!,History of Things Podcast,2014-10-02T17:16:32Z,LsQSpQwFK74,4,Not available,0
Kahawa Origins: Our Coffee Story,Kahawa Origins,2014-02-28T15:55:35Z,Y4SJNIJ6Q1s,3,Not available,0
Coffee in India - Fascinating History and Coffee Flowering,Maja Wallengren,2014-04-06T23:15:01Z,-zWDJ5xTjrk,7,Not available,3
Epic Coffee Battle (of History),Paul Newton (Paul G Newton),2013-01-24T23:30:57Z,_M7BdAf9UrA,19,Not available,8
"Sospeso, the history behind an extraordinary coffee cup",Sospeso Extraodinary Coffee,2014-09-12T18:49:48Z,jhW5L8ofm9g,1,Not available,0
"Ricardo Cortés- Pt 4- A Secret History of Coffee, Coca & Cola",Madhouse Muse,2013-02-28T11:47:40Z,NPzmWx8Qrhg,Not available,Not available,0
Coffee: The World in Your Cup at Tampa Bay History Center,Linda Holloway,2012-11-05T23:18:07Z,veMeAqRxTFk,0,Not available,0
A Brief History of How Espresso Coffee Originated - XO Coffee,XO Coffee,2013-10-02T11:53:44Z,aEbV0pVDrtc,1,Not available,1
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
DE / SARA LEE  #2: Coffee History,meinolf bauer,2013-06-11T14:14:18Z,Un9REf4e3hQ,1,Not available,0
First Time In History a Coffee Made Healthy!,Exxotic Peech (Exotic Peach),2012-10-31T10:33:41Z,Pw0MgW5YNOQ,0,Not available,0
History of CAFE,Iglesia CAFE,2014-07-10T22:27:42Z,BiyctBM9IyI,2,Not available,1
The History of Nestlé Coffee,Credit Suisse,2013-01-07T10:47:09Z,d_zWptQPZkc,1,Not available,0
"PBS- Black Coffee, Part1of3 - The Irresistible Bean",exotickd,2012-04-06T19:22:28Z,TTDy-L0NKIg,5041,Not available,618
Wake up: The Big History of coffee,Bill Gates,2012-08-24T23:18:02Z,g4abDxi5s3g,110,Not available,9
A Brief History of Coffee,Last Ditch,2012-03-12T04:25:54Z,NHcPby2sXDw,16,Not available,Not available
Coffee: The Greatest Addiction Ever,CGP Grey,2011-06-22T20:54:45Z,OTVE5iPMKLg,156242,Not available,11847
Coffee House Culture | HISTORY CAFÉ,Cascade PBS,2012-05-07T20:10:19Z,QaMiAQrbYXY,21,Not available,1
History of coffee in Vietnam,ndkhoa2812,2012-07-21T15:32:34Z,3ZFx3JNGfT0,10,Not available,0
History of Coffee Truth,arnitheband,2011-05-01T14:25:53Z,4GUZNxA35pY,1,Not available,0
History of Coffee Origin,arnitheband,2011-04-14T15:21:33Z,ul_0-SRIHKA,3,Not available,0
History of Coffee,Tommy Jones,2012-03-04T18:17:25Z,CMAEDp1zEbI,1,Not available,1
A Brief History of Coffee,CS73NCoffee,2012-05-05T23:39:00Z,Z7N2rEO-qjM,0,Not available,0
A History of Violence: COFFEE¡¡,eazy435,2011-03-10T19:39:45Z,F2g167KISXo,53,Not available,13
Lesson 1 a little history of coffee(UK),Polyline Translations,2011-03-04T12:29:52Z,v48ierSGrnE,1,Not available,0
History of Coffee,Anna Nguyen,2011-07-04T22:03:04Z,2gOHj7T0OpY,3,Not available,0
Useful Insight: History of Coffee,A.J. Montgomery,2012-04-18T07:14:49Z,jTare-wPiOk,5,Not available,0
The History of Jamaican Blue Mountain Coffee Beans,JMartinezCoffees,2012-01-04T14:50:38Z,og7Qq_GC9UQ,52,Not available,7
"The History of Coffee, Tea, and Coco",Dan Paterno,2012-09-24T17:58:40Z,R6fz6zTlVnc,1,Not available,0
Coffee: a brief history,einalem3773,2011-05-09T23:08:35Z,DFswRlrjRAk,1,Not available,0
History of coffee in NYC Donald Schoenholt - Part 1,dallisbroscoffee,2011-04-17T01:19:36Z,OSrlc4NMMbE,19,Not available,4
The History of the Espresso - How to pick your coffee,Academia Barista Pro,2011-08-21T22:20:11Z,3kkDgmALqSY,5,Not available,0
The Story Behind KHS' Kona Coffee Living History Farm,Kona Historical Society,2012-01-12T19:17:44Z,JtKT3kfjFvs,50,Not available,1
History of coffee InfoGraphic,Farzad Moghiman,2012-04-20T16:46:30Z,K9MKccLZQpk,6,Not available,1
History of coffee in NYC Donald Schoenholt - Part 2,dallisbroscoffee,2011-04-17T02:33:54Z,z0FJefMm0PU,5,Not available,0
History of coffee in NYC Donald Schoenholt - Part 3,dallisbroscoffee,2011-04-17T02:48:10Z,c452S-d42rg,4,Not available,0
History of coffee in NYC Donald Schoenholt - Part 4,dallisbroscoffee,2011-04-17T03:12:24Z,e_SjT4X5W6Q,3,Not available,0
History of coffee in NYC Donald Schoenholt - Part 5,dallisbroscoffee,2011-04-17T03:20:50Z,3iRDOk7J2R8,3,Not available,0
Kona Coffee History,konakid171,2012-09-12T22:26:17Z,t4kJBkZvBVo,1,Not available,0
Coffee Shop History.mpg,Leighton Grant,2012-05-18T03:48:31Z,dAz2datd340,1,Not available,0
Kiến Thức Không Biên Giới - History of coffee,DL iEntreatment,2012-08-04T10:45:10Z,gwoTQMIL9cg,13,Not available,2
Kobos Coffee:  Our History,Kobos Coffee,2012-06-22T17:49:23Z,Xl7cIXQFtjY,0,Not available,0
Stimulating Beverages: An Ethnobotanical History of Coffee & Chocolate,73rdStProductions,2012-05-24T16:47:58Z,8qMJx_6pfRo,Not available,Not available,Not available
Coffee History Multimodal,jontil10,2011-11-30T16:17:24Z,NU1xTOC72CE,0,Not available,0
"History, Coffee, and China - The QiRanger Podcast S3-03",Steve Miller,2012-09-08T20:00:08Z,fVl7Uhm-9BA,38,Not available,26
Then and Now with Paul Dorpat | HISTORY CAFE,Cascade PBS,2011-06-24T20:17:02Z,1bgGBBovyWY,0,Not available,0
Coffee Maker History,ebenjamin77,2012-09-27T01:56:05Z,zUDxAIw_V_0,3,Not available,1
OZA COFFEE HISTORY ENGLISH,umut oza,2012-03-02T12:54:49Z,7nXRw8hqav8,2,Not available,0
the origins of coffee production rough draft video,Ariel Johnson,2011-02-08T04:24:11Z,5Yg01aV9STM,0,Not available,0
Death to Pennies,CGP Grey,2011-11-30T16:20:00Z,y5UT04p5f7U,200591,Not available,19361
"Coffee -- Specialty Beans, Coffee Lore & History with Patrick Reilley Part 3 of 5",mainevideomag,2011-01-30T09:15:11Z,90GtRmV5nnU,0,Not available,0
Coffee Origins - Organic and Fair Trade,Coastal Roasters,2011-04-19T03:57:45Z,CjIB5JlAvRY,2,Not available,0
"Elmira, NY Coffee Break History - short and sweet",newyorkhis,2011-05-27T21:25:25Z,1doj8yL9_jE,20,Not available,3
Haunted Seattle | HISTORY CAFE,Cascade PBS,2011-10-28T18:49:30Z,h4HLglZdpOc,59,Not available,7
Naturegift Coffee 21: History,ThaiTVC โฆษณาไทย,2011-08-16T17:02:08Z,FDhUVlC0ZCI,6,Not available,0
Kona Coffee - Organic Farm Tour and History,MountainThunderJava,2010-10-26T19:55:02Z,MtgZrudDJlg,40,Not available,4
"Coffee, tea and lots of history in Salisbury",FancyACuppaNow,2012-09-14T13:33:02Z,ej5rUc5AeqQ,1,Not available,0
COFFEE (TODAY IN HISTORY),zegsigma,2011-09-30T14:05:40Z,NvfjHgsYomk,0,Not available,0
"Debt: The First 5,000 Years | David Graeber | Talks at Google",Talks at Google,2012-02-09T02:55:44Z,CZIINXhGDcs,13697,Not available,1148
Making Heart Attacks History: Caldwell Esselstyn at TEDxCambridge 2011,TEDx Talks,2012-01-10T00:25:57Z,EqKNfyUPzoU,12804,Not available,1044
The history and quality of Jamaica Blue Mountain® coffee,jamaicabluecoffee,2012-01-28T23:20:10Z,EZKrrZL2_HM,1,Not available,0
Anne Hathaway gets offended during interview,Chris Van Vliet,2011-08-09T23:38:21Z,S3-5e0OOLKQ,113149,Not available,9560
What are Continents?,CGP Grey,2011-09-15T14:08:42Z,3uBcq1x7P34,149533,Not available,17932
A Brief and Biased History of Coffee,HomeStarRunnerTron,2009-01-11T21:17:43Z,MEUA-1JQO6U,152,Not available,Not available
The History of Coffee - Espresso,LindseyMcGoldilocks,2009-11-25T11:04:14Z,rF0bfK9wakI,115,Not available,4
A Brief History Of Coffee,blogprojects2,2009-10-19T09:06:45Z,fqBO_XEmerc,0,Not available,0
Coffee & Coffee Shops : History of Coffee Makers,ehow,2009-06-01T19:12:18Z,q5ryYXHciBw,11,Not available,2
Coffee & Coffee Shops : History of the Coffee Beans,ehow,2009-06-01T19:09:47Z,4OE9jYDKt54,0,Not available,0
History of Coffee 01/18/2010,Adam Felling,2010-01-19T15:44:16Z,vtAK8Wp2x04,0,Not available,0
History of Coffee 02/23/2010,Adam Felling,2010-02-23T21:57:03Z,ATByfpNlgXo,9,Not available,1
coffee history,Ya Jyuan Huang,2009-04-08T07:12:14Z,FanTLFGVxOM,0,Not available,0
Coffee: A Dark History / Black Gold: The Dark History of Coffee / Le Café: Une Sombre Histoire,annexvideo,2009-11-26T16:34:46Z,9aCNTacPdMg,4,Not available,0
Puerto Rico Coffee Industry History and Current Status,witicoffee,2009-04-05T17:26:17Z,WLnJF66KhB0,82,Not available,8
Coffee Origins and Bizarre Story,TheInstantwebsites,2009-10-21T15:18:58Z,8g8WEBynTzc,0,Not available,0
azrikam coffee history,Sam Ben-Yaakov,2009-04-30T12:25:41Z,DlNtRknCqzY,8,Not available,1
"COFFEE , ITS HISTORY AND INVENTION.",terminator007game,2009-02-02T20:08:55Z,PeMUycRHAx8,2,Not available,0
Quick history of Jamaican Coffee,novakhor,2009-11-19T02:53:43Z,8nrcmx4AD6o,3,Not available,0
"Britain's Black History  2 of 4 - Coffee Houses and the Slave ""Trade""",blackhistorywalks,2010-09-14T19:22:45Z,fHQtaRxU3vc,50,Not available,1
Kahwa Coffee Academy-History and Insight 1,Nicholas Hinckley,2009-08-05T19:13:20Z,FYWKPS0qRBs,1,Not available,0
Development of Coffee in Tanzania and lost history,hildebrandshayo,2009-07-29T22:11:29Z,cAnnVs5n3t0,3,Not available,4
History Questions : History of the Insulated Coffee Mug,ehow,2009-05-22T18:28:32Z,NzweMg931D4,4,Not available,0
Brief History of Peet's Coffee Shops USA,Jack D. Deal,2009-10-26T16:50:22Z,A54WFKd1H8Q,1,Not available,1
Coffee history,VIC International,2010-09-10T07:43:39Z,tkpzfNEsjEM,0,Not available,1
10. Cafés and the Culture of Drink,YaleCourses,2008-11-21T21:21:26Z,DD5_p1P95Qo,318,Not available,Not available
Colombia Coffee Harvest,Discovery UK,2010-03-22T16:42:31Z,evCf7YYZk3w,462,Not available,20
History of the Cafe,Cafeculture1,2009-10-23T04:44:09Z,lAthoOS7J8Y,0,Not available,0
Katzeff v. Reagan. Thanksgiving Coffee Company history.,Thanksgiving Coffee Company,2010-05-25T20:43:28Z,oe-BjWuIwU8,7,Not available,1
"11. Slavery and State Rights, Economies and Ways of Life: What Caused the Civil War?",YaleCourses,2008-11-21T19:34:22Z,zJeyeIPNEiU,1589,Not available,Not available
Biggest Explosion On Mythbuster History,Funn,2009-04-23T09:47:58Z,_0UOB50Otok,1774,Not available,286
Kona Coffee Living History Farm,PDXposed,2009-05-28T23:34:28Z,wX4LFHKPhPc,2,Not available,0
"ET, Life and the Universe - Boundaries of the Knowable (4/10)",OpenLearn from The Open University,2010-02-08T11:08:00Z,N9XTNt-cNRE,471,Not available,35
coffee History吉祥寺 - 地域情報動画サイト　街ログ,【公式】えんてれ,2009-12-16T10:54:41Z,5sd5Q22ChK0,0,Not available,0
City Cafe History with Bruce Bodie,Dara Bunjon,2009-09-13T13:32:43Z,kiOYuiTNzns,1,Not available,0
Briefcase Joe: Eminem Teaches Jimmy Kimmel to Rap,Jimmy Kimmel Live,2009-06-04T07:16:33Z,g1lgUwHyKQQ,515259,Not available,20552
coffee history not nescafe © athula mahawalage,athula mahawalage,2010-08-17T20:36:45Z,4IBDlaOg_qw,4,Not available,0
"History Wake Forest, part 1, Coffee, Herb Garden and Relaxation",TheCottonCompany,2009-09-08T18:01:25Z,WHj5YCeZ_tQ,1,Not available,0
Smithy's Indian takeaway - Gavin and Stacey - BBC,BBC Studios,2010-08-12T14:54:37Z,ssv-jSSoI7I,23969,Not available,846
"Mitchell and Webb's Rants on Smoking, Coffee and Nudists - The Graham Norton Show Preview - BBC One",BBC,2009-10-09T21:01:13Z,iX0TjGEBITg,26434,Not available,1902
Baby Cakes - Coffee Line,TheRealBradNeely,2009-03-14T05:23:43Z,A2PlAUzAFIU,8887,Not available,787
Star Trek - Kirk vs. Gorn,CBS,2009-07-07T01:44:09Z,4SK0cUNMnMM,19474,Not available,4706
Eminem - Stan (Long Version) ft. Dido,EminemVEVO,2009-12-25T06:54:41Z,gOMhN-hfMtY,6204121,Not available,233920
Mi-T-Mart Robbery,Brian Jackson,2010-07-19T20:21:35Z,08mtJZK6iMk,1326,Not available,275
Smithy's Indian takeaway rant | Gavin & Stacey - BBC,BBC,2009-12-02T11:47:44Z,Xaq4nN2QwEI,10716,Not available,439
Fuel - Bad Day (Official HD Video),FuelVEVO,2009-10-25T19:35:10Z,GGHnYD2y-44,81451,Not available,2568
Duo KeMi plays Piazzolla: History of the Tango - Café 1930,Duo KeMi,2010-09-07T19:38:08Z,6DhQ5b4jwCg,5483,Not available,194
How to prepare the perfect moka - illy videorecipes,illy,2010-07-14T13:12:13Z,1vr9ShzbFeY,6651,Not available,247
