Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
How to Make Tea the British Way - Anglophenia Ep 31,Anglophenia,2015-06-18T14:49:14Z,2jZDBz0qVtM,46001,Not available,7297
A Mystery Drink - The History Of Tea - History TV,History TV,2016-06-07T01:23:27Z,QCmGOXa9eLc,391,Not available,48
The basics about: Coffee,Old Game Box,2016-03-05T02:04:15Z,vFcS080VYQ0,56041,Not available,1192
"If Coffee Commercials Were Honest - Honest Ads (Starbucks, Coffee Bean, Folgers Parody)",Honest Ads,2016-07-04T11:30:00Z,2ovhbT-Iulc,245469,Not available,20941
Dave Gorman How coffee has ruined Tea,T-Sticks®,2014-12-29T00:29:34Z,ounF7O01LRQ,2,Not available,0
Tea vs Coffee,Hannah,2016-03-26T19:53:34Z,g0peoPUAaEI,27,Not available,3
Saoirse Ronan Teaches Americans How to Make Tea | Secret Talent Theatre | Vanity Fair,Vanity Fair,2016-02-03T11:01:10Z,C2Q7SMIQumA,55550,Not available,1973
How Coffee is Decaffeinated,Seeker,2015-05-11T19:30:01Z,LCJeRclWv2k,3881,Not available,559
Morning Tea That's Better Than Coffee - Tim Ferriss,Tim Ferriss,2015-05-25T16:17:44Z,wIVD3-SRdvQ,3310,Not available,276
Origins of Tea,Adagio Teas,2016-05-05T15:16:04Z,btMH_VPCZzU,0,Not available,0
Cocoa: Food of the Gods | Simon Waslander | TEDxUniversityofGroningen,TEDx Talks,2015-04-23T18:53:18Z,In6iAXTnqEo,2982,Not available,347
Coffee VS Tea,recent true,2016-05-19T13:46:02Z,nC_tDhWV3sM,1,Not available,0
The History of Mountanos Family Coffee & Tea,Mountanos Family Coffee & Tea Co.,2015-03-03T20:47:39Z,HIL8IBWvcmY,9,Not available,0
Tea and Consent,Thames Valley Police,2015-11-16T14:27:55Z,pZwvrxVavnQ,152987,Not available,Not available
Quick Guide 27: Turkish Coffee or Tea,Şerif Yenen,2016-03-20T12:25:05Z,7spFPa-wSVw,34,Not available,2
Coffee vs. Tea,1 Million Health Tips,2016-04-21T01:33:51Z,3sLl0tgLAyA,5,Not available,0
A Brief History Of Sweet Tea,Kyle Sullivan,2016-08-02T05:37:54Z,_FdxPf4rOYM,560,Not available,62
Yerba Mate vs Coffee,Circle of Drink,2014-11-26T21:50:08Z,aJsMPTACqv0,1546,Not available,296
My Black History Month and Tea.,Roger R. Blenman,2015-02-12T17:48:52Z,elUhxvx8jCQ,12,Not available,3
The Truth About Coffee in Vietnam,Itchy Feet,2016-06-28T15:43:13Z,mcMOQMvXY6A,739,Not available,130
"Can coffee, tea or wine stain Veneers? - Dr. Krithika",Doctors' Circle World's Largest Health Platform,2016-04-06T06:16:01Z,-9br7NmQbKY,4,Not available,1
Aurile Coffee and Tea,FM World UK Webinars,2015-11-20T11:40:51Z,PIin2wMfLb8,9,Not available,0
What would happen if you didn’t drink water? - Mia Nacamulli,TED-Ed,2016-03-29T15:10:06Z,9iMGFqMmUFs,282671,Not available,10517
How excessive tea and coffee drinking can harm your health,NDTV,2015-04-20T17:28:58Z,7fSK2vFMHOA,475,Not available,15
Coffee VS Tea | Pillow Talk TV | Jill and Jack web series,Pillow Talk TV,2016-07-15T16:30:20Z,Mc861ccW5Qo,10,Not available,5
Kombucha tea dangers,CNN,2015-12-08T16:48:55Z,WORDozql-KA,4485,Not available,2625
"""Dump it Off"" - Boston Tea Party Song (""Shake it Off"")",Ben Leddy,2015-04-20T23:27:44Z,7c7bswVxuKs,8259,Not available,0
Your Brain On Shrooms,AsapSCIENCE,2015-03-11T15:07:00Z,F5kqThVON18,175706,Not available,13102
History through the eyes of the potato - Leo Bear-McGuinness,TED-Ed,2015-12-14T16:14:31Z,xROmDsULcLE,37237,Not available,1834
How the food you eat affects your brain - Mia Nacamulli,TED-Ed,2016-06-21T15:00:37Z,xyQY8a-ng6g,427091,Not available,5454
The Myles and Connor Show: The Great Debate (Tea vs Coffee),The Myles and Connor Show,2015-02-24T17:38:30Z,8jcutgX2lwA,5,Not available,0
Decaf Coffee: Healthy or Unhealthy?,Healthline,2016-07-01T10:16:29Z,0YUUj3Qkm5I,3816,Not available,229
All you Need to Know about Green Tea .. My Interview with Clipper!,Nichola Ludlam-Raine,2015-06-07T07:08:38Z,w7KKzyjQ5VQ,94,Not available,33
The Fake Vinegar In British Fish and Chip Shops,Tom Scott,2016-07-25T14:59:47Z,642x2Y3Zla0,103567,Not available,6328
Green Tea VS Black Tea,ActiveBeat,2015-08-07T13:27:32Z,YrjTQ9M0FFY,4315,Not available,587
Why You Should Avoid Eating Goji Berries,The Dr. Gundry Podcast,2016-10-14T18:14:45Z,YCpPu0aJg08,1412,Not available,128
Is Drinking Tea Good for You?,Healthcare Triage,2015-11-17T20:28:11Z,6hMsU71YHk4,6572,Not available,726
Evaporated Milk vs  Condensed Milk EXPLAINED,Gastronomic,2016-10-14T11:00:01Z,V1ElVUm98MU,2447,Not available,196
'Grandma's magic remedy:' Mexico's medical marijuana secret,AFP News Agency,2015-12-14T20:54:52Z,-Xze728i5Hg,2468,Not available,248
"Living Together, Irish Myths, History | Tea Time Q&A",Loepsie,2015-03-20T08:00:01Z,r7hDy0o2BmM,395,Not available,63
Coffee or Tea?  Part IV,Julia Eichenlaub,2015-05-08T13:28:57Z,d4h37jItPhg,2,Not available,0
The History of Mountanos Family Coffee & Tea Slideshow,Isabelle McLeod,2015-03-23T16:18:14Z,2saQL74iDjk,1,Not available,0
Benefits of Maca Root | Dr. Josh Axe,Dr. Josh Axe,2015-09-30T18:55:58Z,dwBq2FVL--8,28977,Not available,1417
Lil Dicky - Professional Rapper (Feat. Snoop Dogg),Lil Dicky,2015-07-31T15:35:02Z,LlU4FuIJT2k,2825897,Not available,60759
Boston Accent Lesson w/ Matt Damon,The Late Late Show with James Corden,2015-09-30T08:35:00Z,IXSjCJvN5Zc,18975,Not available,642
Pups of Liberty: The Dog-claration of Independence - Full Video,izzitEDU,2015-08-28T19:21:36Z,eKdc9429GwM,15159,Not available,Not available
Your Brain On Coffee,AsapSCIENCE,2014-08-28T14:00:10Z,4YOwEqGykDM,82446,Not available,5654
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
Murchie's Tea and Coffee - Shaw TV Victoria,ShawTVSouthVI,2013-03-30T02:42:02Z,a9121xGC52I,15,Not available,Not available
Green Tea History & Nutrition - Superfoods,watchsuperfoods,2012-11-03T01:12:18Z,8mvK9WZj1ko,1204,Not available,107
The history of tea,Александр Ерахтин,2012-12-24T12:05:33Z,Xnxp11Nvsmg,1,Not available,0
Coffee vs Tea,James N,2013-12-06T00:19:26Z,ZwZD1hzB1KA,0,Not available,0
History of Tea in 6 Minutes,Wignall Enterprises,2014-07-22T19:17:59Z,czpZdM483G4,389,Not available,49
The History of Tea,Jerica Pinard,2013-06-15T00:13:17Z,EXBWIFI9RoQ,2,Not available,0
"Do Mormons drink alcohol, tea, or coffee?",Mormon Topics,2012-11-26T21:43:54Z,P-Ffg-xU338,Not available,Not available,Not available
Tea vs Coffee 1,Jake Keeney,2013-11-26T12:39:07Z,-4MeXhyMAMc,0,Not available,0
how normal people drink tea Vs arab drinking tea,Funniest Syrian Vines,2013-11-12T18:49:52Z,nJoeWe0OPdY,17,Not available,1
How Do You Decaffeinate Coffee and Tea?,BrainStuff - HowStuffWorks,2013-06-03T16:00:47Z,uhAJ-zL5-QU,1055,Not available,117
Green Tea History & Nutrition,mahalodotcom,2014-05-06T20:00:01Z,nK6J8jP-iBU,109,Not available,3
"Brentwood for coffee, tea and quite a bit of history",FancyACuppaNow,2013-01-31T08:37:20Z,6XwlfHTw_IQ,0,Not available,0
The History of Tea,Angelina Kim,2013-05-05T11:42:53Z,lFVC7AnVulI,73,Not available,6
S&D Coffee and Tea Hallway History,Blue Motion Studio,2014-06-04T05:35:41Z,b2_WG8Keky0,0,Not available,0
Energy Drinks: Why Are They Sending So Many People to the ER?,Dartmouth Health,2013-03-28T15:08:25Z,u704u8nKYIE,3529,Not available,1119
Opinion: Tea or Coffee?,Connor Norris,2013-05-15T04:24:45Z,3Go7-wS7Lpk,3,Not available,0
Superfoods - Green Tea History & Nutrition,watchsuperfoods,2014-04-03T20:00:03Z,r_q3nuuo1VM,148,Not available,8
Coffee Varieties: Arabica,Curious Channel,2012-11-24T05:41:09Z,uRNci2lywmg,8960,Not available,398
Tea vs Coffee Health Benefits Infographic Review Video mp4,charlo338,2013-11-04T20:12:25Z,9K7G5vjkgQk,0,Not available,0
"HDT Lecture Series | History of Coffee, Tea and Coco",evaeliscu,2013-05-28T18:33:10Z,ubP82zQrrMM,0,Not available,0
Live Poll - Tea vs Coffee,LethalFrag,2013-09-27T11:28:29Z,q1oyFr8cyuA,19,Not available,6
Tea,Best Buds,2013-12-04T07:27:53Z,zt52CUFDFuI,0,Not available,0
Census Taker vs. Old Lady - SNL,Saturday Night Live,2013-09-23T21:57:56Z,fbI1eJ_zAB8,198020,Not available,6718
39 Cents - SNL,Saturday Night Live,2014-10-12T10:17:35Z,MEb_epsuLqA,247792,Not available,6999
Coffee House (1955),British Pathé,2014-04-13T12:41:31Z,Ild8fX8zh4g,3251,Not available,29
ASMR - History of Tea,The French Whisperer ASMR,2013-11-10T16:10:09Z,yI6jW4ry4Js,797,Not available,32
"The Health Benefits of Caffeine (Coffee, Tea)",Lifestyle Medicine,2013-06-28T04:29:08Z,I4fj6DBgsD8,34,Not available,4
Coffee vs Green Tea,Sara Di Flow,2013-02-02T02:10:44Z,ottPQ0wCxfQ,48,Not available,23
The Susun Weed Show ~ History and Medicinal Benefits of Coffee & Tea ~ Part 1 of 4  - SWS1087,TimeMonkRadioNetwork,2013-10-03T00:00:01Z,E-sveVofo3M,15,Not available,5
These tea sucks,pinkbeloved,2013-02-24T03:00:23Z,DO63O0XmWAk,1,Not available,Not available
Kate Middleton Meets the Real Royal Family - SNL,Saturday Night Live,2013-10-04T23:26:40Z,xiUvAWZr-5U,116534,Not available,3892
Tea at Harrods! London,Christine Walsh,2013-03-30T10:11:27Z,bEUXPqKMon0,2,Not available,0
The Susun Weed Show ~ History and Medicinal Benefits of Coffee & Tea ~ Part 3 of 4  - SWS1089,TimeMonkRadioNetwork,2013-10-17T00:00:01Z,Chs04MJcv0w,6,Not available,0
Good Morning Meth - Saturday Night Live,Saturday Night Live,2013-10-09T19:15:24Z,YBdNXjxmj8M,80402,Not available,5345
Addictive Tea - Human Error,Addictive Tea,2014-09-17T23:24:13Z,01IN42_1Qy4,4,Not available,0
Your Brain on Crack Cocaine,AsapSCIENCE,2013-11-20T17:00:35Z,vxI7PTVRfhQ,163152,Not available,11498
Selen's Instagram: Then tea...  K  I'm done,Anastasia Sivers,2014-05-16T10:21:25Z,1WuNKUT_o7g,1,Not available,0
History of Tea,Micah Opukah,2013-03-19T14:40:59Z,XBOFka9mZXE,1,Not available,0
Flight Announcement - Saturday Night Live,Saturday Night Live,2013-09-10T22:11:10Z,Ag0V_xSGZuc,115099,Not available,3231
"Coffee, cake and afternoon tea in Canterbury, but don't forget the Cathedral",FancyACuppaNow,2013-02-04T10:31:05Z,LqagIcqgyRU,0,Not available,0
Fresh Black Tea,프레쉬 코리아,2014-08-22T01:18:47Z,Zqbab0J4VME,15,Not available,0
Tea Culture in Korea,Asian Art Museum,2013-12-18T19:17:14Z,PP7Qpyt_iUk,18,Not available,3
Organic Earl Grey Tea: infused with the exotic rind of Bergamot oranges,Qualifirst Foods Ltd. Gourmet Food Supplier,2013-07-09T22:59:28Z,_Q7KK8p5Vgc,3,Not available,1
The Susun Weed Show ~ History and Medicinal Benefits of Coffee & Tea ~ Part 2 of 4  - SWS1088,TimeMonkRadioNetwork,2013-10-10T01:00:01Z,XHWdrOJuVZ4,9,Not available,0
Superman's Funeral - SNL,Saturday Night Live,2013-09-25T22:03:26Z,eQvVxY20yOY,96268,Not available,6301
ABC News Investigates Controversial Diet Shake Company Herbalife,ABC News,2014-04-24T02:05:17Z,wAuJ5cJsGgA,26970,Not available,2122
Everlasting Tea Bag by Restoration Hardware: Unboxing and First Look,CREATIVEreviews,2014-06-07T18:55:50Z,eoIdObz_gkg,6,Not available,0
Coffee & Tea Collective Final,Elena Buenrostro,2013-01-17T02:34:26Z,AWpQgxCgB9Y,1,Not available,1
Tea & Caffeine,theteasmith,2011-03-11T22:03:59Z,22KpAmekQ_M,217,Not available,12
"The History of Coffee, Tea, and Coco",Dan Paterno,2012-09-24T17:58:40Z,R6fz6zTlVnc,1,Not available,0
Tea Vs Coffee,Green0rRed,2011-06-23T15:08:30Z,-YipmFRaH5g,135,Not available,23
Coffee House Culture | HISTORY CAFÉ,Cascade PBS,2012-05-07T20:10:19Z,QaMiAQrbYXY,21,Not available,1
"Coffee, Tea, or Guillotine?",ReedNewsTakeAway,2012-02-11T00:48:03Z,m59n8Prt664,4,Not available,0
Wake up: The Big History of coffee,Bill Gates,2012-08-24T23:18:02Z,g4abDxi5s3g,110,Not available,9
A LOOK AT THE HISTORY OF TEA,FSTOPDR,2011-09-13T23:36:12Z,ahE2V2CXE44,3,Not available,3
"Coffee, tea and lots of history in Salisbury",FancyACuppaNow,2012-09-14T13:33:02Z,ej5rUc5AeqQ,1,Not available,0
Coffee vs. Tea,FreaksOnUrScreen,2012-04-27T23:10:34Z,prJO6C1ySO0,3,Not available,2
"PBS- Black Coffee, Part1of3 - The Irresistible Bean",exotickd,2012-04-06T19:22:28Z,TTDy-L0NKIg,5041,Not available,618
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0
Tea-vs-Coffee-Health-Benefits-Infographic-Review-Video.mp4,EmpoweredNutrition01,2012-02-23T17:25:02Z,M3WuPY526bQ,63,Not available,16
Tea History,Anna Prykhodko,2012-07-11T11:06:47Z,yUdRiJq8pHI,0,Not available,0
Coffee: The Greatest Addiction Ever,CGP Grey,2011-06-22T20:54:45Z,OTVE5iPMKLg,156242,Not available,11847
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417
"Tea, Coffee and Meditation ~ Shinzen Young",Shinzen Young Teachings ~ expandcontract,2011-01-05T17:42:04Z,_ZudmkA4iEM,126,Not available,9
Putin and Obama share a laugh at G-20 (2012),CNN,2012-06-19T00:53:27Z,OfUFSa7S1xY,304525,Not available,25579
TEALAND (Tea Documentary),FeeFlicks,2012-02-12T23:33:50Z,Jd7_fgO2dSc,163,Not available,15
Tea Set - The History Harvest,History Harvest,2012-04-06T22:50:04Z,C3tpNZBYVVI,0,Not available,0
"HDT Lecture Series 2012 Coffee, Tea, and Cocoa 3",Dan Paterno,2012-09-11T19:01:16Z,52bCvkEkiAg,0,Not available,0
Tea in London: A visit to the Bramah Museum - The history of tea.,MarylandPublicTV,2012-05-31T15:44:05Z,JNwdJ7MbTDI,2,Not available,0
London nutritionist food myths part 5 tea and coffee,peakxvfitness,2011-06-09T08:27:16Z,UZczrfVsJAQ,0,Not available,1
Joan Roach Tea & Coffee Service | Silver | New-York Historical Society,New-York Historical Society,2012-05-03T19:27:21Z,xGNDlcjL9vs,7,Not available,0
"HDT Lecture Series 2012 Coffee, Tea, and Cocoa 5",Dan Paterno,2012-09-19T22:17:49Z,hdcZFdQR4jw,0,Not available,0
Sweet Tea: The History and Development of an Iconic Beverage,kbcaldwe,2010-12-09T07:15:25Z,Qx0RRqgJdR4,7,Not available,0
Tea in London: A visit to the Bramah Museum - The Tea & Coffee Walking Tour of London book.,MarylandPublicTV,2012-05-31T15:54:30Z,iYBqtDJy1Pw,1,Not available,0
Infini-tea Adventures in Tea - Episode I: History of Tea,inifinitea rooms,2012-07-02T02:06:18Z,YSuscAPRbHU,15,Not available,5
Finding Fossgate for tea and coffee in York,FancyACuppaNow,2012-03-20T20:34:56Z,VshwfxcsTWU,0,Not available,0
"HDT Lecture Series 2012 Coffee, Tea, and Cocoa 4",Dan Paterno,2012-09-18T21:50:41Z,dUtCAWs0Fsg,0,Not available,0
"Veep - ""what the fuck, Amy?""",Felipe Tita de Lima,2012-04-28T21:22:15Z,0pjISXu-CT4,3719,Not available,214
Emma's Diaries: Mormon LDS Word of Wisdom Coffee Tea Friendship,ThingsYouMustKnow,2012-01-09T03:29:04Z,vCT8uh5X0eU,20,Not available,1
"VIU Courses: S2011, A Cultural History of Tea & Western Images of Japan, T.J.Cogan",univiu,2011-03-15T12:29:13Z,L4cUG5XDOQ8,3,Not available,0
Learning About Roast Coffee and Tea Trading Company,Jessie on a Journey - Solo Female Travel Blogger,2012-01-24T01:51:33Z,iRGni1ROfVU,0,Not available,0
Microsoft Dynamics and Peet's Coffee & Tea: A Commitment to Quality,MicrosoftDynamicsERP,2011-02-24T19:39:58Z,CaWNNKZ8_M8,8,Not available,0
Tea in London: Covent Garden - A history of the Broadway musical and Al Hirschfeld.,MarylandPublicTV,2012-05-31T16:49:52Z,uGomc2FAHn4,2,Not available,0
"Coffee, Green Tea and the Caffeine Connection",EmpoweredNutrition01,2010-12-24T17:02:29Z,8dRVPH8ddNI,0,Not available,1
LIPTON® Tea Story #1,Unilever Food Solutions North America,2012-08-02T16:47:09Z,8E2qZz6Ulfo,236,Not available,27
Banned Mormon Cartoon - EXTENDED VERSION,Jeremiah Films,2011-05-28T00:07:56Z,n3BqLZ8UoZk,40338,Not available,77782
Futurama Time Travel Song.,HatefulProducts,2012-01-06T04:44:07Z,LE1drY3A418,45063,Not available,1660
Matcha: The Way of Tea,DōMatcha,2012-09-14T19:30:39Z,IC8zogRPogQ,Not available,Not available,23
Coffee & tea in Winchester,FancyACuppaNow,2012-09-27T07:48:19Z,uYLu83VgtNI,1,Not available,1
"PBS- Black Coffee, Part2of3 - Gold in Your Cup",exotickd,2012-04-06T20:40:55Z,g9sp8Vj2anI,1455,Not available,111
"Camden, New Jersey, History in Photos",Anna S,2012-08-29T01:01:04Z,NTe-UY1u7Ag,152,Not available,81
Crazy Coffee Order at The Coffee Bean,The Coffee Bean & Tea Leaf,2012-08-06T20:36:20Z,Z8T76On-wX8,439,Not available,42
Drinking tea!,tatum2301,2012-09-30T15:25:02Z,8BgtzvmbZNs,3,Not available,2
Beekman Tea Urn & Tray | Silver | New-York Historical Society,New-York Historical Society,2012-05-03T19:27:19Z,Tu8Gmz1gfWQ,4,Not available,1
The Republic of Tea - Blackberry Sage,The Republic of Tea,2011-06-22T21:06:29Z,2cV5epAY5RE,7,Not available,2
Travel Tips: Tea Time - Afternoon Tea Or High Tea?,soniastravels,2012-04-23T15:48:11Z,ypQEvoDqyRQ,206,Not available,99
Historical Chocolate Making at OSV,OldSturbridgeVillage,2012-09-19T21:43:32Z,Djxde0DBWtk,81,Not available,7
The Tea Party Movement From A Historical Perspective,FerrisStateVideo,2010-10-22T01:57:38Z,cCCmjCpk-qc,9,Not available,0
Coffee Vs. Tea,SiroArashi,2009-04-10T01:28:09Z,s7eVJgnSTuI,0,Not available,0
The Great Coffee vs Tea Debate,Scott Murray,2009-10-23T01:32:35Z,W6Tqo3UQehw,8,Not available,2
Tea vs. Coffee debate / which  one is better?,MyTayTea,2009-08-06T18:31:30Z,9p1lwrAM_nQ,0,Not available,1
Michael Pollan Speaks About Coffee And Tea,DebunkerSam,2010-07-01T00:57:02Z,2KtYJ0c0lCk,1565,Not available,193
"Calm-A-Sutra, The History of Tea",Morgan H,2009-08-03T05:37:29Z,wrZ4aAGg6Kc,3,Not available,0
Coffee or Tea,The Film and Video Workshop,2008-11-06T13:17:15Z,qQE1isfj2og,2,Not available,0
Eden Project: the history of tea,Eden Project,2009-12-07T09:43:17Z,JzS61DSohOI,3,Not available,0
Meet the Coffee Party,CNN,2010-03-13T21:13:13Z,knA28-MbbbU,15,Not available,37
azrikam coffee history,Sam Ben-Yaakov,2009-04-30T12:25:41Z,DlNtRknCqzY,8,Not available,1
Bill Bailey - Tea and Coffee Making FACILITIES !!!,soulvibe2007,2009-02-18T15:40:48Z,JHEmKmoNYhs,404,Not available,85
The History of Coffee - Espresso,LindseyMcGoldilocks,2009-11-25T11:04:14Z,rF0bfK9wakI,115,Not available,4
"Coffee, Tea & Wine : What Is Oolong Tea Used for?",ehow,2009-05-28T00:36:56Z,fjBR9DuhMd4,2,Not available,0
"Animaniacs - Coffee, Tea, Monster?",denkc,2010-09-20T07:50:24Z,fjQKNDtdtt8,315,Not available,0
Tea Cup Changed China's History - QI Preview - BBC One,BBC,2009-12-17T14:29:31Z,t3Ff0D-dWew,1583,Not available,140
"Coffee, Tea & Wine : Health Benefits of White Tea",ehow,2009-05-27T18:15:30Z,elIszIstjnk,4,Not available,3
Masana Endo Goes to 'Coffee or Tea?',TokaiSP151,2010-05-17T21:06:20Z,9ObfPXi_qr0,0,Not available,0
History of Tea,lakmatea,2010-07-26T12:59:21Z,s46jBqIMQtg,0,Not available,0
Coffee.org - The Health Benefits of Peppermint Tea,CoffeeDotOrg,2009-12-09T10:10:48Z,935EzJ6rh5A,7,Not available,2
Cockney Star Trek,ba55bar,2008-11-21T23:44:17Z,bQJrBSXSs6o,18102,Not available,2086
The Big Bang Theory - Sheldon's Southern Accent,Juhaoksana,2009-07-28T20:50:55Z,ICxoOMsCK4o,37512,Not available,1040
coffee tea sugar trade,MrCreolemylady,2009-09-19T20:52:56Z,WA8YbFBng_4,0,Not available,0
"Coffee, Tea & Wine : Types of Pomegranate White Tea",ehow,2009-05-27T18:12:33Z,wlvrym2a_lM,3,Not available,0
The origins of Iced Tea,Soothsayer305,2009-11-07T04:10:25Z,4XCuzmWzhFg,3,Not available,0
"Coffee, Tea & Wine : Health Benefits of Green Tea",ehow,2009-05-27T18:14:58Z,P0WVC2fX8-I,5,Not available,1
Drinking hot tea causes cancer.,The BMJ,2009-03-25T16:36:17Z,C99x51-jF_U,75,Not available,36
"Bolon de ""Bata"" Reyes con su macuto",ShowsportsSL,2010-06-20T18:32:45Z,y4LCpu9yGp4,18308,Not available,1966
History and origin of green tea video presentation,grntea474,2010-04-23T23:09:06Z,5jfp0E429KQ,6,Not available,1
Tea Pouring Instruction,kigomin,2009-10-12T01:07:53Z,wkI5XL9SYXM,0,Not available,0
"Eddie Izzard ""Cake or Death"" Sketch From Dress to Kill",Eddie Izzard,2010-03-30T21:35:32Z,PVH0gZO5lq0,38279,Not available,1916
Learn About Black Tea,Seven Cups Fine Chinese Tea,2009-02-10T00:29:08Z,QheSOi8Xb08,3,Not available,1
Deano learns Welsh | Gavin & Stacey - BBC,BBC,2009-12-04T16:18:05Z,GLs2ibIVQwM,3902,Not available,264
How to prepare the perfect moka - illy videorecipes,illy,2010-07-14T13:12:13Z,1vr9ShzbFeY,6651,Not available,247
Coffee Cup Donut,Jim Fowler,2009-01-27T07:32:54Z,4iHjt2Ovqag,359,Not available,37
Smithy's Indian takeaway - Gavin and Stacey - BBC,BBC Studios,2010-08-12T14:54:37Z,ssv-jSSoI7I,23969,Not available,846
"Tea Farm, Iran by Asiatravel.com",AsiaTravelTV,2009-11-05T03:25:31Z,nIF7wc8OW_g,30,Not available,0
Art Brut - Alcoholics Unanimous,Jack #Kelly,2009-07-13T16:38:32Z,OaHV4ysxjIU,260,Not available,15
tea the end.mov,graceshen1987,2010-04-14T14:11:09Z,gmfYu2nU65Q,0,Not available,0
Tea Origin,The Coffee Bean & Tea Leaf,2009-03-03T23:13:58Z,nAQQFReDyOs,11,Not available,2
Josh Turner - Long Black Train (Official Music Video),JoshTurnerVEVO,2009-10-08T18:13:45Z,PyRZTAmcW7c,350914,Not available,14111
