Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
The history of tea and how it's evolved,Người Việt Daily News,2016-04-09T02:53:48Z,GYvGzVzznxA,12,Not available,0
A Brief History of Tea,Cody Adamson (Musings By Cody),2016-08-19T06:36:17Z,0enWXi8gph8,7,Not available,8
"The Boston Tea Party 1773, (The American Revolution)",Simple History,2016-03-06T18:38:02Z,3enVp7RVLFY,4739,Not available,246
History of Tea,Just Tea Things,2016-04-18T13:32:29Z,GWut4YFH8H4,0,Not available,Not available
Origins of Tea,Adagio Teas,2016-05-05T15:16:04Z,btMH_VPCZzU,0,Not available,0
History of tea in the UK. Google Doodle for the 358th Anniversary of Tea in the UK,Rajamanickam Antonimuthu,2016-09-23T06:12:01Z,usxeU1K1mjM,8,Not available,0
"Tea 101: History, Varietals & Growing Regions",Silk Road Tea,2016-04-25T23:43:24Z,B7JGF1ibGTs,12,Not available,0
Wiki Green Tea,Enzo's Private Selection,2016-04-13T10:05:41Z,cnOw0qfxc_Q,170,Not available,2
Tea Ceremony History,Sisley Perez,2015-03-23T22:46:49Z,M7TjoaUw57E,38,Not available,0
Who Really Invented the Tea Bag?,Today I Found Out,2016-09-06T16:09:57Z,BpRCyLi5UXw,1162,Not available,77
A Brief History of Tea,SNC BCIT,2015-06-18T16:04:00Z,W4OvQoCT0T0,1,Not available,0
The History of Tea,CULTURAL CARTOGRAPHIES OF MEDIA,2016-01-12T17:23:24Z,kPLNn5YQYXA,4,Not available,0
The amazing history of tea,Stories From The Interet,2015-01-20T23:31:26Z,Kd1ioM8YCqE,3,Not available,1
A brief history of tea in the UK,World Best Videos,2016-09-23T18:22:31Z,uxQrFsSiwGA,2,Not available,0
English Afternoon Tea History,The Tea House,2015-07-28T14:17:28Z,KHP5wJKrVM0,21,Not available,0
The history of tea in Britain ( the uk ) and why Google is celebrating the cuppa with a Doodle,nawaren,2016-09-23T08:05:14Z,K2F58JuGlyE,1,Not available,0
Historical Tea Tasting with Kelsey Brow,NotYourMommasHistory,2015-10-02T15:57:55Z,wsM1G28baCY,190,Not available,8
English Rose Tea Room: A brief history of tea and etiquette,ABC15 Arizona,2016-04-14T17:01:47Z,5NIvbi6-YJg,33,Not available,0
The evolution of the Chinese tea ceremony until today.,Wildteaqi,2016-06-10T09:51:56Z,wEDQ0rn7HT8,6,Not available,0
History of tea in the UK,Muhammad Zubair,2016-09-24T05:17:46Z,WVHTlmfQb7Y,5,Not available,0
The History of Tea and CWG,L'dara®,2016-06-20T20:11:42Z,Rfha0Z4V9zI,13,Not available,0
The Story of Tea - Dilmah Tea,Dilmah Tea,2015-12-14T06:20:46Z,ZRANXr4dSuo,272,Not available,0
History of Lipton tea,Олег Сёмин,2016-08-19T12:25:47Z,5Ep_H0yifiM,3,Not available,0
How to Make Tea the British Way - Anglophenia Ep 31,Anglophenia,2015-06-18T14:49:14Z,2jZDBz0qVtM,46001,Not available,7297
How to Perform Japanese Tea Ceremony : Introduction and History【Moving Japan】,Moving Japan,2016-09-16T09:46:15Z,KQ7BCQALCGs,233,Not available,9
Ep 16 - The History of Tea,Letters to Maggie,2016-01-24T19:41:01Z,hqENPhlVr6U,4,Not available,1
History of tea in India,Audiopedia,2015-10-11T18:32:48Z,2F2ncvS29bI,20,Not available,6
What is White Tea? An Introduction by Tea Master Xiao Mai,Teasenz,2016-03-29T08:39:03Z,YzBz9A2R1G0,114,Not available,2
The Boston Tea Party Song (Parody of Pharrell Williams - Happy),Jam Campus,2015-10-06T04:41:14Z,-h5Nh7mggx0,2161,Not available,227
Tea in the Land of Thunder: Field Notes from Darjeeling,Arbor Teas,2016-04-06T12:54:18Z,jqXPGvXkaKQ,1361,Not available,49
The Boston Massacre and the Boston Tea Party,American Revolution Institute,2016-01-07T19:41:45Z,F18Y4mnw2ik,176,Not available,17
History Of Ceylon Tea - Video 1,Shop Hyson,2015-11-02T15:44:59Z,LfziH_XkXBE,3,Not available,0
GLAMOUR FOR INVALIDS: TEA FROM FINE-BONE CHINA,Tyne O'Connell LGBTQ HISTORIES,2016-06-22T19:36:28Z,hUZzvLbhrpw,4,Not available,0
DR.TEA on tea history（MY LOVE TEA DR TEA 茶博士）,Dr Xingcai Zhang,2016-02-17T21:31:15Z,iFHM-0gX6O0,7,Not available,0
The History Of Ceylon Tea - Hyson Tea - Video Thirteen,Shop Hyson,2015-11-05T17:46:53Z,scAbvQ7-f8w,1,Not available,0
How 5 Women Changed Canada Forever Over a Cup of Tea,Famous 5 Foundation,2015-12-18T22:13:14Z,gFD3san49W8,1098,Not available,127
La historia del té: la Camellia sinensis (The history of tea),El Club del Té | Emprende en el mundo del té.,2016-02-11T16:57:07Z,o_rze6J3cJ4,339,Not available,6
"""Dump it Off"" - Boston Tea Party Song (""Shake it Off"")",Ben Leddy,2015-04-20T23:27:44Z,7c7bswVxuKs,8259,Not available,0
Tea and Consent,Thames Valley Police,2015-11-16T14:27:55Z,pZwvrxVavnQ,152987,Not available,Not available
The History Of Ceylon Tea - Hyson tea,H2U Online,2015-11-05T15:41:08Z,e3SnfzM23A0,2,Not available,0
tea garden history  in bangladesh,Channel i Documentary,2016-02-04T03:35:28Z,n1bqP1IZ3lc,1,Not available,0
What is Lapsang Souchong Black Tea?,Foods4Health,2016-04-06T15:15:35Z,jWduDzGybIM,4,Not available,1
History of Tea in 6 Minutes,Wignall Enterprises,2014-07-22T19:17:59Z,czpZdM483G4,389,Not available,49
The History of Tea,Angelina Kim,2013-05-05T11:42:53Z,lFVC7AnVulI,73,Not available,6
The History of Tea,Jerica Pinard,2013-06-15T00:13:17Z,EXBWIFI9RoQ,2,Not available,0
The Story Of India Tea (1917-1918),British Pathé,2014-04-13T15:19:01Z,v5merLaAw4A,521,Not available,12
A Brief History of Tea | April 17,alittlejstillz,2013-04-18T03:06:51Z,aiEorJqJ6ho,2,Not available,0
History of Tea,Micah Opukah,2013-03-19T14:40:59Z,XBOFka9mZXE,1,Not available,0
"""TEA DANCE"" (1997) A documentary film by Daniel Jenkins",Chartwell Booksellers,2014-08-28T17:01:35Z,nEkF8UYo-2Y,Not available,Not available,0
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
Green Tea - Brief History of Tea,MatchaDNATea,2013-08-10T14:29:50Z,PlcrYIRv0Lc,1,Not available,0
The history of tea,Александр Ерахтин,2012-12-24T12:05:33Z,Xnxp11Nvsmg,1,Not available,0
The story behind the Boston Tea Party - Ben Labaree,TED-Ed,2013-03-18T15:12:01Z,1cT_Z0KGhP8,11368,Not available,778
ASMR - History of Tea,The French Whisperer ASMR,2013-11-10T16:10:09Z,yI6jW4ry4Js,797,Not available,32
Brook Bond Tea (1960-1969),British Pathé,2014-04-13T15:44:10Z,HLmHw61uQaU,10,Not available,0
History Book Review: The Ancient Art of Tea: Wisdom From the Ancient Chinese Tea Masters by Warre...,HistoryBookReviews,2012-10-23T12:21:53Z,Ge8jgtLAlDE,1,Not available,0
The Empire of Tea: How tea changed China and the west - Alan Macfarlane,Prof Alan Macfarlane - Ayabaya,2013-02-23T11:29:07Z,QDTo6119SxM,21,Not available,2
history of tea,Random Lotuses,2014-06-09T20:29:34Z,0nIeaNPC12E,1,Not available,1
History of Tea - Radio Documentary,JoeShawMedia,2013-06-12T13:52:38Z,A53reRD2zAg,3,Not available,0
DISAPPEARING BRITAIN  Tea - showing on The History Channel,mirellita77,2013-03-26T18:32:48Z,euz4QOqeATU,1,Not available,1
History of Tea Importing - Henry P Thomson,Henry Thomson,2013-01-03T16:44:09Z,7Qa2rRsIcG8,2,Not available,0
Discovering China - Photo Competition & The Origins of Tea,ntddiscoveringchina,2012-11-17T00:53:00Z,nX-w-jktDRM,9,Not available,1
"The Drink that Changed the World: Crash Course World History, Tea Edition",TreZaBran MurphHaBoc,2013-06-10T09:33:13Z,crqjRS70684,10,Not available,0
History Book Review: For All the Tea in China: How England Stole the World's Favorite Drink and C...,HistoryBookReviews,2012-10-23T04:54:54Z,xZbg6KbIAIY,1,Not available,0
Tea Culture in Korea,Asian Art Museum,2013-12-18T19:17:14Z,PP7Qpyt_iUk,18,Not available,3
The Beginnings of Tea - China's Favorite Drink,ntddiscoveringchina,2012-11-17T20:38:26Z,okeOWsA5XFQ,115,Not available,4
Lipton Tea retro commercial,CBGP Television,2013-05-28T01:30:32Z,Cbl0ppnNY1A,21,Not available,2
Green Tea History & Nutrition - Superfoods,watchsuperfoods,2012-11-03T01:12:18Z,8mvK9WZj1ko,1204,Not available,107
What Is Tea Leaf Reading? | Psychic Abilities,Howcast,2013-07-24T05:16:16Z,ay6fHHDvMSQ,342,Not available,34
History Brief: The Boston Tea Party,Reading Through History,2014-09-15T03:49:57Z,Psyg-ffKbzM,662,Not available,70
Mountain Men - Kinnikinnick Tea | History,HISTORY,2013-06-24T05:00:52Z,BdBP9VbHpmY,815,Not available,0
Tea,Best Buds,2013-12-04T07:27:53Z,zt52CUFDFuI,0,Not available,0
The Origins of Earl Grey Tea,slaruerue,2013-05-13T18:17:02Z,K72Mua-LzxI,2,Not available,0
Green Tea History & Nutrition,mahalodotcom,2014-05-06T20:00:01Z,nK6J8jP-iBU,109,Not available,3
Carol... make cup o' tea,ryanvlogsagain,2014-08-21T19:11:11Z,UHINFu2blgQ,10,Not available,1
The Birthplace of Sweet Tea,Discover South Carolina,2013-11-22T17:17:14Z,gJZ5jR3u-08,53,Not available,Not available
Tea Time in Berlin,United Artists Studio Orchestra - Topic,2014-07-20T00:16:36Z,Rvlz2RefCh0,3,Not available,0
Long Island Iced Tea | INVENTORS | PBS Digital Studios,InventorSeries,2013-02-21T13:30:14Z,NRwCjlfyNGQ,923,Not available,95
Talking Tea Episode 8: Tea Cup Plates,bostonteapartyships,2013-04-30T22:02:26Z,ccTv_klVGo8,74,Not available,Not available
The 【Recent】 History Of Bubble Tea | 茶，味道像泡沫,TheShadowParliament,2013-08-27T17:35:58Z,lUx_ZkFKI4M,11,Not available,1
Sri Lanka tea set to go down in history,Newsfirst Sri Lanka,2012-10-16T06:32:08Z,agHd3_Ta8dw,0,Not available,0
"""The PERFECT Cup of Tea!"" - Jim's History Fact of the Day!",FactOfTheDay,2012-11-13T20:30:33Z,rS2WlXCYTvk,2781,Not available,167
War Orphans Tea Party (1955),British Pathé,2014-04-13T13:18:59Z,hiWaGgPfBok,5,Not available,0
Bellevue Tea Film - Part 1 - A Tea-Potted History,bellevuetea,2014-01-20T09:01:34Z,8PD4XSTgb3k,2,Not available,0
Everything Stops for Tea WWII - DJ Electro Swing mashup old war song dance mix,ElectroSwingable,2013-11-17T15:33:18Z,fPnNUcDj9oM,480,Not available,50
Afternoon Tea | Cookbooks on iPad,Women's Weekly Food,2014-05-29T04:34:18Z,M-RYeYUmUnE,5,Not available,0
tea culture in india,pratik visapurkar,2014-08-01T09:37:04Z,20Tz5tqQwGI,19,Not available,3
Crash Course Tea History Student Project,Kara Minck,2013-06-11T05:36:49Z,tJXT7Cmiotc,7,Not available,0
Home Book Review: Yixing Pottery: The World of Chinese Tea Culture (Arts of China) by Chunfang Pan,HomeBooks,2013-02-06T17:25:47Z,W68ORll4tbo,0,Not available,0
Obama the Tea Party and the Future of American Politics with Theda Skocpol,University of California Television (UCTV),2012-10-25T15:04:32Z,iweATwKutWg,27,Not available,4
Char Videos - Learn More About Tea in Jane's Book 'Classified Tea',Looseleafteas,2013-08-12T02:38:44Z,1Dh1kqLjZ-U,0,Not available,0
First Sparks: The Hutchinson Letters and the Boston Tea Party (Part 6 of 10),American Revolution Institute,2013-02-20T23:35:10Z,EzrNJVOhUk0,17,Not available,1
Afternoon Tea: A Brief History,FollowThatBug,2012-05-13T18:11:05Z,rCLVXvUIkg0,208,Not available,2
Matcha: The Way of Tea,DōMatcha,2012-09-14T19:30:39Z,IC8zogRPogQ,Not available,Not available,23
A Short History of Tea in English Homes.wmv,Geffrye,2012-03-07T12:14:17Z,saTcXkXx7Pc,216,Not available,15
A LOOK AT THE HISTORY OF TEA,FSTOPDR,2011-09-13T23:36:12Z,ahE2V2CXE44,3,Not available,3
"Tea, Taxes, and The American Revolution: Crash Course World History #28",CrashCourse,2012-08-02T21:48:08Z,HlUiSBXQHCw,54272,Not available,5478
The History of the Tea Party in Four Minutes,Slate,2010-11-05T17:44:26Z,uNoiqigl2qQ,449,Not available,103
LIPTON® Tea Story #1,Unilever Food Solutions North America,2012-08-02T16:47:09Z,8E2qZz6Ulfo,236,Not available,27
The Chinese History of Tea and its Impact,TheXxflorinxx,2011-05-17T07:28:41Z,wrMRmnpZxwc,4,Not available,1
Chinese tea | An introduction (Hello China #74),GBTIMES,2012-07-03T08:01:02Z,XVMg8JSEEu0,203,Not available,0
A History of Tea,abbiethetabbie,2011-05-09T20:49:36Z,BtYHc0C8-6k,0,Not available,0
The Tea Party Movement,Voice of America,2010-11-02T16:02:53Z,e4-c2SAjLFA,409,Not available,260
TEALAND (Tea Documentary),FeeFlicks,2012-02-12T23:33:50Z,Jd7_fgO2dSc,163,Not available,15
2011漢字動畫創意競賽-茶的歷史 History  of  Tea,micetop,2012-07-30T06:26:23Z,HHhpr2i7N8I,0,Not available,0
TEDxBroadStreetNY - Marjorie Wilkov - How the Duchess Made History with Tea,TEDx Talks,2011-07-29T02:27:15Z,SiwmoC0QpEQ,1,Not available,0
Tea in London: A visit to the Bramah Museum - The history of tea.,MarylandPublicTV,2012-05-31T15:44:05Z,JNwdJ7MbTDI,2,Not available,0
"VIU Courses: S2011, A Cultural History of Tea & Western Images of Japan, T.J.Cogan",univiu,2011-03-15T12:29:13Z,L4cUG5XDOQ8,3,Not available,0
Infini-tea Adventures in Tea - Episode I: History of Tea,inifinitea rooms,2012-07-02T02:06:18Z,YSuscAPRbHU,15,Not available,5
2011漢字動畫創意競賽-茶的歷史 History  of  Tea,micetop,2012-07-30T06:26:19Z,T-kCCyk1B_E,0,Not available,0
The History of Tea   YouTube,Videó Géza,2012-03-20T19:33:16Z,YdRqifzeTis,0,Not available,0
The History of FlorEssence Tea - Part 23 - Conclusion,FlorEssenceTea,2011-04-14T19:59:48Z,ayIbq8_mi-Q,8,Not available,1
Tea History,Anna Prykhodko,2012-07-11T11:06:47Z,yUdRiJq8pHI,0,Not available,0
On the Trail of Tea Bowls: Tracing Elite Ceramics in Edo Period Japan,Smithsonian National Museum of Asian Art,2011-04-08T14:39:20Z,ASL1JHJiK1k,109,Not available,1
Best Mimes in the history of tea way,beethe123,2011-11-01T08:33:58Z,lFNFgMQOuYY,0,Not available,0
The History of FlorEssence Tea - Part 9 - Revolutionary Treatment,FlorEssenceTea,2011-04-11T15:22:05Z,cyrPAdi4wzc,4,Not available,Not available
Sweet Tea: The History and Development of an Iconic Beverage,kbcaldwe,2010-12-09T07:15:25Z,Qx0RRqgJdR4,7,Not available,0
Tea Party Explained,Josh Glassman,2012-07-24T15:22:46Z,cGsLhyNJBh8,13395,Not available,2055
The History of FlorEssence Tea - Part 5 - A Different World,FlorEssenceTea,2011-04-10T21:16:35Z,5WVs_kQK5oA,8,Not available,0
"The History of Coffee, Tea, and Coco",Dan Paterno,2012-09-24T17:58:40Z,R6fz6zTlVnc,1,Not available,0
A History of the World in 5 Minutes (BBC Radio 4),BBC,2010-10-22T16:06:34Z,G-g1qeX0cTM,239,Not available,24
The History of FlorEssence Tea - Part 14 - Herbs,FlorEssenceTea,2011-04-12T20:54:10Z,k7-s0BbE8rE,2,Not available,0
2  Pairing of Tea with Food and History,CC FoodTravel,2011-04-15T09:56:51Z,ZVu-xplp7c4,1,Not available,0
The History of FlorEssence Tea - Part 20 - Flor Essence,FlorEssenceTea,2011-04-13T23:17:33Z,7Wy2yl2eC3s,5,Not available,1
The History of FlorEssence Tea - Part 1 - Prologue,FlorEssenceTea,2011-04-10T21:01:37Z,HRFsanJSQdw,15,Not available,1
The History of FlorEssence Tea - Part 22 - What Does FlorEssence Do,FlorEssenceTea,2011-04-14T19:58:03Z,57ncRFWWNKY,22,Not available,2
Revolutionary Tea (song),phourthefunovit,2011-03-23T21:13:50Z,OPv3Kqvk_8s,45,Not available,3
Tea-Time in London,LondonAufDeutsch,2011-02-19T23:21:56Z,8ha-FsmOOhw,0,Not available,0
Making of Japanese Tea,Alexey Sobolev (aka Crazy Owl),2011-06-04T15:28:33Z,l0qsGLtwl-4,150,Not available,13
The History of FlorEssence Tea - Part 6 - A Run In With Medical Authorities,FlorEssenceTea,2011-04-14T21:50:34Z,-TvS8uXlp9Q,4,Not available,0
Special Focus on History of Tea City in USA (TV5),TV5 News ,2012-07-26T08:28:07Z,fPAol1ZWgOo,0,Not available,0
The Tea Party Movement From A Historical Perspective,FerrisStateVideo,2010-10-22T01:57:38Z,cCCmjCpk-qc,9,Not available,0
The History of FlorEssence Tea - Part 19 - Flora Health,FlorEssenceTea,2011-04-13T23:12:14Z,b-UMcWVkwss,4,Not available,0
"Orli Kohn, Last Part History of Tea.wmv",suzieqwastaken,2011-05-02T19:55:10Z,QR-CPTuE-wE,0,Not available,0
The History of FlorEssence Tea - Part 18 - Partners,FlorEssenceTea,2011-04-13T04:33:42Z,uk7Hv2EmGP8,4,Not available,0
Tea Party Group Tries To Rewrite History By Removing Slavery From Textbooks,Roland S. Martin,2012-01-30T13:07:43Z,0sFBLn7lNB4,23,Not available,12
Chinese Tea Culture,WorldHistory10B,2011-12-14T22:12:15Z,zBhOQzs-2O0,1,Not available,0
La Storia del Tè - The History of Tea - Music: Odette Di Maio,Tony Di Maio,2012-09-25T20:38:47Z,owGFlpZ77J4,4,Not available,2
Boston Tea Party Museum- The Museum Experience,bostonteapartyships,2012-08-23T19:59:22Z,rXU9KQ3CUco,436,Not available,Not available
The History of FlorEssence Tea - Part 15 - Judgement Call,FlorEssenceTea,2011-04-12T21:33:19Z,Cw2tLuNf9nQ,2,Not available,0
"""Together, we can find a child"" - Wireless AMBER Alerts PSA",Canadian Telecommunications Association,2011-09-22T22:41:28Z,NAQUNkEtDpo,Not available,Not available,Not available
Boston Tea Party Educational Film,Revan,2010-11-30T06:17:36Z,dVDlQAMr0FQ,161,Not available,Not available
Eden Project: the history of tea,Eden Project,2009-12-07T09:43:17Z,JzS61DSohOI,3,Not available,0
"Calm-A-Sutra, The History of Tea",Morgan H,2009-08-03T05:37:29Z,wrZ4aAGg6Kc,3,Not available,0
History of Tea,lakmatea,2010-07-26T12:59:21Z,s46jBqIMQtg,0,Not available,0
Tea Cup Changed China's History - QI Preview - BBC One,BBC,2009-12-17T14:29:31Z,t3Ff0D-dWew,1583,Not available,140
Tea Time and History Lesson 112208,Traveling Mommy 4378,2008-12-08T11:06:10Z,MRL6Tmbxsws,1,Not available,1
"Tea, Sugar and Slavery - Khalim Pearce",manifestavideo,2009-06-08T13:49:48Z,XqMVhMQdjts,2,Not available,0
茶香流金 Tea—Taiwan's Golden Treasure #1,Info Taiwan,2009-11-05T07:31:13Z,DbJTbFtlK00,101,Not available,3
Tea is for Everyone,WysTea,2010-08-25T23:24:38Z,7hFl5qeyJxA,1,Not available,0
Traditional Japanese Tea Ceremonies - World History Project,EarlBowen,2010-05-09T02:19:11Z,i2ImrQfZ4A8,24,Not available,6
Zhena Muzyka Teaches Tea Culture & History,chinamillennium,2009-05-23T16:27:00Z,CEpv8Zr3-pM,7,Not available,0
Tea Cerimony Explained,Lucas Castro,2010-05-29T09:37:10Z,K6_KC3OuZEk,1698,Not available,91
How To Make Kombucha Tea : History of Kombucha Tea,ExpertVillage Leaf Group,2008-10-22T22:58:09Z,QixdCBBErss,14,Not available,3
History and origin of green tea video presentation,grntea474,2010-04-23T23:09:06Z,5jfp0E429KQ,6,Not available,1
english tea - paul mccartney,Sebastian Baran,2008-11-26T23:18:45Z,sa3D1OrZZpo,2676,Not available,370
For All the Tea in China,forallthetea,2009-12-07T03:40:43Z,NIZhkXXl5-Y,18,Not available,7
Background of Tea Party Movement,CBS,2010-01-25T20:19:40Z,cHWAjjOSx2E,11,Not available,8
tea china culture Lushan lushan history LuYu make,xtaaxtbb,2010-01-11T06:58:34Z,lUHGBVTbc70,0,Not available,0
David Lee Hoffman Part 1: Tea Pioneer,samovarlife,2010-05-25T14:59:44Z,lkH8_C8jQ90,25,Not available,4
Tea with Norwood: Rediscovering Ancient Realities,samovarlife,2010-05-25T15:56:38Z,h3hUWQ1Xifk,33,Not available,5
TATA TEA PART-1.mp4,Debasish Bose,2010-07-16T07:36:12Z,CF4xSmHGCY8,16,Not available,4
Tea with Norwood - Rediscovering Ancient Realities,macwebtiger,2009-02-12T08:25:51Z,W4WYsaETiKI,0,Not available,0
Japanese Green Tea,samovarlife,2010-05-25T15:05:54Z,qawGXYz1TLY,5,Not available,1
A Tea Gathering at San Francisco's Urasenke Society,macwebtiger,2009-02-16T03:16:49Z,HGr9BGIB6Ys,28,Not available,2
Learn About Black Tea,Seven Cups Fine Chinese Tea,2009-02-10T00:29:08Z,QheSOi8Xb08,3,Not available,1
Tuareg Tea Ceremony,Jaclyn Pytlarz,2008-11-02T16:29:55Z,oGSWRs-wTPw,11,Not available,5
茶香流金 Tea—Taiwan's Golden Treasure #3,Info Taiwan,2009-11-05T07:00:48Z,4a1d9j2qfPU,46,Not available,7
MARINE STUNS A TEA PARTY WITH THE FOURTH VERSE OF THE STAR SPANGLED BANNER,HedrickDavid,2010-06-06T05:49:26Z,I0fQd858cRc,48504,Not available,7435
Japanese Tea Ceremony Commercial,tsukamochan,2010-06-17T23:50:31Z,opWjyQOjBMc,1,Not available,0
