Author,Comment,Likes,PublishedAt
@JohnPetrucci1983,"Why is the song called BOHEMIAN RHAPSODY?...<br>Why is it, exactly, 5 minutes and 55 seconds?<br>What is this song, really, about?<br>Why was the Queen movie released on October 31?<br>The film was released on October 31 because the single was heard for the first time on October 31, 1975. It is titled like this because a &quot;Rhapsody&quot; is a free piece of music composed in different parts and themes where it seems that no part has any relation to the other. The word &quot;Rhapsody&quot; comes from Greek and means &quot;assembled parts of a song.&quot; The word &quot;bohemian&quot; refers to a region of the Czech Republic called Bohemia, the place where Faust, the protagonist of the play that bears his name written by the playwright and novelist Goethe, was born. In Goethe&#39;s work, Faust was a very intelligent old man who knew everything except the mystery of life. Not understanding it, he decides to poison himself.Just at that moment the church bells ring and he goes out into the street. Back in his room, he finds there is a dog. The animal transforms into a kind of man. It is about the devil Mephistopheles. He promises Fausto to live a full life and not be miserable in exchange for his soul. Fausto agrees, rejuvenates and becomes arrogant. He meets Gretchen and they have a son. His wife and son die. Fausto travels through time and space and feels powerful. As he grows old again he feels miserable again. Since he did not break the pact with the devil, the angels dispute his soul. This work is essential to understanding Bohemian Rhapsody.<br>The song talks about Freddie Mercury himself. Being a rhapsody we find 7 different parts:<br>1st and 2nd act A Capella<br>3rd act Ballad<br>4th act guitar solo<br>5th act opera<br>6th act rock<br>7th act &quot;coda&quot; or final act<br>The song talks about a poor boy who questions if this life is real or if it is his distorted imagination that lives another reality. He says that even if he stops living, the wind will continue to blow without his existence. So he makes a deal with the devil and sells his soul.<br>Upon making this decision, he runs to tell his mother and tells her...<br>“Mom, I just killed a man. I put a gun to his head and now he&#39;s dead. I have thrown my life away. If I&#39;m not back tomorrow, move on as if nothing matters...&quot; That man who kills is himself, Freddie Mercury himself.<br>If he does not fulfill the pact with the devil, he will die immediately. He says goodbye to his loved ones and his mother bursts into tears, tears and desperate crying that come from Brian May&#39;s guitar notes. Freddie, scared, shouts &quot;mom, I don&#39;t want to die&quot; and the operatic part begins. Freddie is in an astral plane where he sees himself: &quot;I see a little silhoutte of a man.&quot; &quot;scaramouche, are you going to start a dispute/fight?&quot;<br>Scaramouche is &quot;skirmish&quot; a dispute between armies with horse riders (4 horsemen of the evil Apocalypse fight against the forces of good for Freddie&#39;s soul) and it goes on to say &quot;Thunderbolt and lightning very very frightening me&quot; too much). This phrase appears in the Bible, exactly in Job 37 when it says... &quot;the thunder and lightning frighten me: my heart pounds in my chest.&quot; His mother, seeing him so scared by the decision her son has made, begs to save him from the pact with Mephistopheles. &quot;He&#39;s just a poor boy...&quot; He forgives his life for this monstrosity. What comes easy, goes easy. Will you let him go? &quot; Their supplications are heard and the angels descend to fight the forces of evil.&quot; Bismillah (Arabic word meaning &quot;In the name of God&quot;) is the first word that appears in the Muslim holy book, the Quran. So God himself appears and shouts &quot;we will not abandon you, let him go.&quot;<br>Faced with such a confrontation between the forces of good and evil, Freddie fears for the life of his mother and tells her &quot;Mama mia, mama mia let me go&quot; (mother, let me go). They shout again from the sky that they are not going to abandon him and Freddie shouts &quot;no, no, no, no, no&quot; and says &quot;Beelzebub (the Lord of Darkness) may have put a devil in you mother.&quot; Freddie here pays tribute to Wolfgang Amadeus Mozart and Johann Sebastian Bach when he sings... &quot;Figaro, Magnifico&quot; referencing Mozart&#39;s &quot;The Marriage of Figaro&quot;, considered the best opera in history, and Bach&#39;s &quot;Magnificat&quot; . He finishes the operatic part and the more rock part breaks in. The devil, angry and betrayed by Freddie by not fulfilling the pact, tells him “Do you think you can insult me ​​like this? Do you think you can come to me and then abandon me? “Do you think you can love me and let me die?”<br>It is shocking how the lord of evil feels powerless before a human being, before repentance and love. Once the battle is lost, the devil leaves and we reach the last act or &quot;coda&quot; where Freddie is free and that feeling comforts him. He sounds the gong that closes the song. The gong is an instrument used in China and Far East Asia to heal people who are under the effects of evil spirits.<br><a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=355"">5:55</a> minutes last. Freddie was into astrology and 555 in numerology is associated with death, not physical, but spiritual, the end of something where angels will safeguard you. 555 is related to God and the divine, an ending that will begin a new stage.<br>And the song plays on All Saints&#39; Eve for the first time. A holiday called &quot;Samhain&quot; by the Celts to celebrate the transition and opening to the other world.<br>The Celts believed that the world of the living and the dead were almost united, and on the day of the dead both worlds were united, allowing the spirits to transit to the other side. Nothing in Bohemian Rhapsody is coincidental.<br>Everything is very measured, worked and has a meaning that transcends beyond being a simple song. It has been voted worldwide as the best song of all time.<br>This song represented a radical change in Queen as if she had really made a pact with the devil, she changed their lives forever and made them immortal.<br>Written by Jorge Palazón, Madrid (Spain).",0,2024-10-12T21:51:35Z
@LEGENDARYBALLERZ,I fucking love this song,1,2024-10-12T21:30:41Z
@willyllanos4854,I love Queen,5,2024-10-12T21:19:37Z
@raymccranie7872,"I mean, Who can compare to Queen? I mean Seriousily??",1,2024-10-12T20:24:19Z
@AliSanchez-wy6pq,Listening for the 49th anniversary,2,2024-10-12T19:33:13Z
@watashi_kieya55,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=186"">3:06</a>  SCARAMOUCHE?!",2,2024-10-12T19:10:46Z
@marcinkremski3562,A tego napewno nikt,0,2024-10-12T18:53:10Z
@ElijahClaassen-jg8ts,The second one is &quot;if it means a lot to you&quot; by adtr or a day to remember,0,2024-10-12T18:15:17Z
@essope_aura_healingandeyew,Una vegada i am so proud 🦚 x x hope you have been cancelled?,0,2024-10-12T17:58:21Z
@sergey0040,you are always gona bi with us...,0,2024-10-12T16:57:50Z
@Jocelyniscool_333,This is my band show for this year,3,2024-10-12T16:52:39Z
@CRYLOUDER06,"SCARAMOUCHE, SCARAMOUCHE! WILL YOU DO THE FANDANGO?",2,2024-10-12T16:52:19Z
@Megapleb77,Im an old dude now. 57. But i still remember the WoW when this epic came on tv in Australya circa 1975?     Destined to be a rare forever classic me thinks,3,2024-10-12T15:55:56Z
@ThomasLevi-h1o,Pacocha Mission,0,2024-10-12T15:26:28Z
@alejandroduque8652,they lisen  in  octuber 11 2024,1,2024-10-12T15:16:23Z
@StellaNeil-n5i,Ozella Stravenue,0,2024-10-12T14:54:32Z
@SabrinaOliveira-y9p,Goth,0,2024-10-12T13:58:40Z
@kimkeraf8666,To night,0,2024-10-12T13:19:40Z
@MarkMillett-g6n,Zieme Shoals,0,2024-10-12T13:18:06Z
@RetoKaufmann-w1o,"Excellent, varied rock and metal radio station. Google it: &quot;shogun rocks laut&quot;  Have fun!!!",0,2024-10-12T12:40:48Z
@Cherry_robloxiana,Alguien del 🎉 2024 🎉,0,2024-10-12T12:26:49Z
@PEngo58,"When good music hits,  you feel no pain - only chills!",0,2024-10-12T12:13:54Z
@1stTheParis,Hayo siapa yang denger nih lagu keinget manca🗿,1,2024-10-12T12:08:48Z
@gunesskripach1674,Is anyone listening in November 2024❤,0,2024-10-12T11:33:08Z
@darrengreen1616,I’m straight you are respected,1,2024-10-12T11:21:55Z
@darrengreen1616,❤😇 ❤,1,2024-10-12T11:21:04Z
@darrengreen1616,❤ in 3,0,2024-10-12T11:20:41Z
@CurlyFryz2013,"This song makes me nostalgic, and I&#39;m literally only 10 XD",0,2024-10-12T11:02:42Z
@thekivi,Anyone October 2024?,33,2024-10-12T10:39:56Z
@rayannelima1589,❤❤❤🇧🇷🌟🌟🌟🌟🌟💃🌿🌿🌿🌿🌿🌿🌿🌿🌿🌿🌿💖🚴🍀🍀🍀🍀🍀🍀🥰,0,2024-10-12T10:27:12Z
@MagicGarfield23,Is anyone listen on October 12th of 2024?,0,2024-10-12T10:17:19Z
@narekvanyan9186,🤬🤬🤬🤬,0,2024-10-12T10:02:19Z
@杉山リエ-k4y,🐶🌸🩷ITourmama💃❤️‍🩹🌸🩷🕺🐶💌help✨,0,2024-10-12T10:00:35Z
@OrenFravel-z8h,Altenwerth Skyway,0,2024-10-12T09:42:26Z
@Uno_Due_Tre,❤,0,2024-10-12T09:40:53Z
@lonzodreyella,As a black man I was into Queen in the 70s as well as punk Newave ska and reggae and I love Queen back then but you know when I started going of them when they started to make tracks like...radio gaga and I want to break free but I&#39;ll always love the 70s with me  disco.,0,2024-10-12T09:15:14Z
@tranminhnhat978,I love the fact that Queen was able to stay relevant for the past 50 years. They are the best !!!,5,2024-10-12T08:49:04Z
@MiniDrakkus,The Best Song Ever By The Best Showman Ever. If He Was Still Here Today I Guarantee He Would Star In All &#39;&#39;The Greatest Show Man&#39;&#39; Movies. Truly The Epitome Of Music <br><br>Edit: Anyone still watching this in 2024? If Your still watching this its already been 33 Years since this mastero of music died 😢😢 R.I.P Legend,0,2024-10-12T08:45:29Z
@ElizabethStone-r4g,Daphne Estate,0,2024-10-12T08:36:30Z
@ytfazzer7584,Those who write &quot;who is watching this in…&quot; don’t understand that this video is watched everyday,1,2024-10-12T08:19:07Z
@Zainab-tx7ec,شنو بسم الله  طاح حضكم اي عربي يبلغ عن الخرا هذا,0,2024-10-12T08:07:27Z
@outgrown3094,"Day 1284 of listening to Bohemian Rhapsody everyday, until LeBron James retires Retires October 12th",1,2024-10-12T08:05:40Z
@MichaelBarrier-e4z,Aidan Vista,0,2024-10-12T07:21:32Z
@ShadHineline-v2d,Rice Ramp,0,2024-10-12T06:44:33Z
@kenshinofficial527,Anyone in 2099?,0,2024-10-12T06:37:25Z
@AustinJack-d9c,Roel Point,0,2024-10-12T06:13:39Z
@CareyMaria-s4e,Mack Avenue,0,2024-10-12T05:36:50Z
@NelsonJudy-l7f,Skye Radial,0,2024-10-12T05:34:58Z
@THE-ROCK973,Sometimes the piano plays its self ok?? 😭😭,1,2024-10-12T05:03:53Z
@JouleJessie-y9l,Gislason Glens,0,2024-10-12T04:48:55Z
@MalanVictor-e3i,Joshuah Stream,0,2024-10-12T04:08:19Z
@GabrielAdair-x3k,Sydney Mission,0,2024-10-12T04:00:41Z
@funfamily6730,Me,0,2024-10-12T03:19:53Z
@Mr-Hamter-yt,"12 October, 2024.<br>3:36AM, Bohemian Rhapsody has 1,837,308,628 views on YouTube.<br>How did we get nearly a quarter of the world to listen to Queen? That&#39;s a story for another time, but WOW, that&#39;s a lot of views.",0,2024-10-12T02:39:10Z
@SurfinBird313,I want the names of the 403k people who disliked this. I will singlehandedly track them down and <b>make</b> them reconsider their life choices.,2,2024-10-12T02:16:10Z
@madasynveley8633,I love this song so much🍕,1,2024-10-12T02:02:21Z
@jhonatanlopez1797,Soy gey,0,2024-10-12T00:58:37Z
@missmeymey9392,"My one and only love, QUEEN",0,2024-10-12T00:47:47Z
@LyttonRex-k1i,Adelle Lakes,0,2024-10-12T00:11:56Z
@LuciaFranchi-z6d,È una delle mie preferite dei Queen,0,2024-10-11T23:53:33Z
@livalazdina3450,"my brother once said, I am<br>courious<br>about the ones that wont sing along this song.. and then I thought, yeah, this is a kinda personality test.. <br>and do you trust a person who cant sing along this song.. I dont, because than you are from a different planet, I dont trust you",2,2024-10-11T23:43:15Z
@StarWarsEditr,Anyone listening to this November 2024?,15,2024-10-11T23:07:25Z
@margaretearnest4444,H armonies,0,2024-10-11T22:59:49Z
@sandrasheffield7143,Yes!!!,0,2024-10-11T22:58:39Z
@LuisMoreano-t9q,He&#39;ll yes open. Ur. Eyes  Good 1,0,2024-10-11T22:54:31Z
@CampBerg-w5f,Bergstrom Locks,0,2024-10-11T22:54:12Z
@eliannafmadril4943,"Oh yeah, still listening",0,2024-10-11T22:35:59Z
@ornellasanjines,"&quot;No quiero morir, a veces desesaria nunca haber nacido&quot;",0,2024-10-11T22:24:58Z
@savitaramchandnanwani3383,Just been to Tribute to Queen.. ❤,0,2024-10-11T22:23:04Z
@frostbitegamerm210,Ya,0,2024-10-11T21:56:04Z
@HousmanYale-h3e,Aurelia Cove,0,2024-10-11T21:53:57Z
@vasilikitsaktsira2294,Here,1,2024-10-11T21:10:42Z
@NormaTorrielli,"Que tema tan <a href=""http://hermoso.me/"">hermoso.Me</a> emociona al escucharlo.😢",1,2024-10-11T20:08:08Z
@benwerfrole48,amazing,2,2024-10-11T20:04:08Z
@sobastos6798,Тревис пизже исполняет,0,2024-10-11T19:58:57Z
@eduardorodrigues5126,Então mamaaaaaaa oooooo,2,2024-10-11T18:57:05Z
@RachelBlevins-ku1fp,❤❤❤❤❤❤❤❤❤❤❤,0,2024-10-14T23:45:02Z
@marilopez4927,I love it,0,2024-10-14T23:25:16Z
@marilopez4927,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-10-14T23:25:02Z
@GallupHarvey-u5z,Alberta Ports,0,2024-10-14T23:24:08Z
@squishmalloweditz-j8b,And body realize this passed bad blood❤,0,2024-10-14T23:10:03Z
@nicollepaton8686,I’m such a swift I omg I cant😂❤,0,2024-10-14T23:07:40Z
@BretTrabue-z3n,Thomas Carol Miller Scott Young Laura,0,2024-10-14T23:02:26Z
@IrvingPhyllis-s1v,Mariane Skyway,0,2024-10-14T22:39:35Z
@FkdmdkekKdkeke,I love your songs ❤😊,0,2024-10-14T22:32:43Z
@SophiaLopez-Navarro,I LOVE YOU ❤ TAYLOR 🎉🎉🎉🎉🎉🎉,0,2024-10-14T22:25:41Z
@mariarodea978,meeeeeeeeeeeeee😊😊😊,0,2024-10-14T22:03:23Z
@mariarodea978,"<a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=41"">0:41</a>",0,2024-10-14T22:00:17Z
@mariarodea978,"<a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=32"">0:32</a>",0,2024-10-14T22:00:08Z
@MrBrown-y3n,Swell,0,2024-10-14T21:43:25Z
@marycoyle-j6g,Yesss,0,2024-10-14T21:36:32Z
@BeverleyDalsanto-r9y,Hall Edward Robinson Donald Johnson David,0,2024-10-14T21:03:34Z
@shafanakausar8853,Who in october 2024,1,2024-10-14T20:58:55Z
@annabellabruschetti2964,Yas girl get your man,0,2024-10-14T20:32:59Z
@annabellabruschetti2964,My fave singer and song,0,2024-10-14T20:29:26Z
@katherineoberdorf5591,I love taylor shes my idol,0,2024-10-14T20:20:55Z
@nightfallchaos7888,This is your one of your fav songs. Like this song you belongs with me. We are right person at wrong time. I miss you baby lyy. Ayuu ma. I love you,0,2024-10-14T20:08:41Z
@G1Z0C0US1NS,Me and my cousin loves Taylor swift so much 999 billion%,1,2024-10-14T19:16:56Z
@salahabdi1384,I am 26 years old and I’ve been listening to this song for almost 15 years is the best song in the world,0,2024-10-14T18:22:09Z
@AliWeli-s7r,That video won the best video???? Come onn really ...,0,2024-10-14T17:55:13Z
@КостяПавлов-р1ф,Here I am ok)😂,0,2024-10-14T17:11:51Z
@MarcusSophia-v2r,Lesch Branch,0,2024-10-14T17:07:35Z
@anuahmed4301,Am I the only one who loved the OLD TAYLOR?,0,2024-10-14T17:03:07Z
@SamMichel-t1d,Meow❤,1,2024-10-14T15:36:49Z
@MadisynnAggison,"<a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a>",1,2024-10-14T15:08:19Z
@MadisynnAggison,"<a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=21"">0:21</a>",1,2024-10-14T15:08:06Z
@BryanChristian-i2k,Pollich Rest,1,2024-10-14T13:49:51Z
@TimothyYoung-h1u,Smitham River,1,2024-10-14T13:09:28Z
@DeborahHernandez-s9e,Miracle Drive,1,2024-10-14T13:04:35Z
@MarcusHumphrey-g7h,Mac Extensions,1,2024-10-14T12:07:21Z
@supernova_04,anyone in oct 2024???!!,2,2024-10-14T11:44:29Z
@kulitstv4903,is that justin bieber,2,2024-10-14T11:43:06Z
@linahoun7060,who is in 2024october?,1,2024-10-14T11:15:47Z
@evaanee,WATTPADD STORY,1,2024-10-14T10:40:30Z
@missindognesia4294,Better than Single Lady by Beyonce 😂,3,2024-10-14T10:20:46Z
@aditichhabra7565,Yeah,0,2024-10-14T08:51:23Z
@JenniferBrown-n3r,Smith Barbara Hall Paul Brown Charles,0,2024-10-14T08:16:26Z
@OConnorWhit-f6c,Krajcik Place,0,2024-10-14T07:52:58Z
@chungnguyenphamha5130,I came back to listen to this and realize that I&#39;ve beeen hating the girl in the MV who was exactly another Taylor Swift for the whole time omg,2,2024-10-14T07:03:53Z
@ayleenrico3651,I love this music ❤,1,2024-10-14T05:49:18Z
@CissieNeil-x6w,Harris Sharon Hall Angela Taylor Matthew,0,2024-10-14T05:31:41Z
@NeedingDucting-t4y,Sonny Bridge,0,2024-10-14T04:46:19Z
@GregaryUpton-q3b,Thomas Donald Martinez Sarah Jackson Christopher,0,2024-10-14T04:23:12Z
@rilIoi,Travis,1,2024-10-14T04:19:51Z
@AresChapman,You Belong With Me!!🥰🥰🥰,1,2024-10-14T03:55:32Z
@piyushsoni05,My all time Taylor’s favorite💘,3,2024-10-14T03:45:26Z
@Katelyn-w2o,Dang 15 years ago,1,2024-10-14T03:38:55Z
@AdrianAcosta-g8u,Taylor come to my school it is ce rose class 21,0,2024-10-14T03:24:30Z
@BessemerWill,696 Adams Ports,0,2024-10-14T03:21:30Z
@DullesDick-u6c,Kiel Terrace,0,2024-10-14T03:19:12Z
@VeronicaRodriguez-c2r,Still my favorite song!!,0,2024-10-14T02:54:05Z
@KyawzinHtun-p8h,8 nay aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye aye 😊,1,2024-10-14T02:23:27Z
@KyawzinHtun-p8h,Daddy button 😊🙈👉❤️👏👏👉❤️😊,0,2024-10-14T02:22:19Z
@KyawzinHtun-p8h,N,0,2024-10-14T02:21:09Z
@JennetteMcEntire,my but checks tingle to this song ❤❤❤❤❤❤❤,0,2024-10-14T02:16:53Z
@BeckyMarvin-l7t,Pouros Alley,0,2024-10-14T01:39:44Z
@Ian-zv8ep,Taylor swift wants to marry Kanye west,1,2024-10-14T00:39:00Z
@markdunn2183,❤❤❤❤,1,2024-10-14T00:34:34Z
@golamkhan1486,Yes,0,2024-10-13T23:42:11Z
@DiegoPaniquita,What are you talking about bro⬇️,1,2024-10-13T22:39:10Z
@OneOfAKind-z2z,hey anyone here in 2024?,1,2024-10-13T22:20:43Z
@LevysRST,Loveeeee. D,0,2024-10-13T21:23:46Z
@Lexi-has,Anyone in October 2024? 🤫🧏🏼‍♀️👇🏻👇🏻👇🏻,16,2024-10-13T18:37:39Z
@morganlankhaar4003,This song was just nice how many people agree 😊❤,0,2024-10-13T18:19:57Z
@LeonaPhy-p1f,Howe Mill,0,2024-10-13T17:49:00Z
@BERNARDMCCOLLUM,Still here ❤❤😢,2,2024-10-13T17:29:42Z
@GladysJohnson-f5o,Keely Tunnel,0,2024-10-13T17:21:31Z
@carrasco2011sc,Such a boring singer. How is she rich and famous? People have a bad taste in music nowadays.,0,2024-10-13T17:09:15Z
@lauragarcia5416,Taylor swift  your  music is the BEST  ever ❤️ 💕 💓 💗 💖 💛 ❤️ 💕 💓 💗 💖 💛 ❤️ 💕 💓,0,2024-10-13T16:59:49Z
@zieozeiwillatoja7268,I was today years old when I realized that the girl in black hair and the blondie is Miss Taylor Swift herself,1,2024-10-13T15:03:21Z
@shaimaabdulrazzaq4419,Naya❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢😢😢😢😢❤❤❤❤❤❤❤❤❤❤,0,2024-10-13T14:14:40Z
@shaimaabdulrazzaq4419,Naya❤😢,0,2024-10-13T14:13:47Z
@Jon-e2f,How are You doing Sweetheart 💋? Where ever You go you are surrounded by people! Never get any privacy! I&#39;m sorry for You and Your Boyfriend Sweetheart 💋! I guess it comes with the territory? You are a amazing Song writer!!! !!!,0,2024-10-13T13:29:27Z
@LevysRST,Brazilian. M,0,2024-10-13T12:11:35Z
@duong_nguyen_hai_official,Do you think she is a GOAT in music?,0,2024-10-13T11:49:18Z
@RowanBiswa,Subscribe pls ❤,1,2024-10-13T11:41:10Z
